DateTime,Forecast_Consumption_kW
2025-01-03 16:35:00,2613.2
2025-01-03 16:40:00,2632.3
2025-01-03 16:45:00,2652.3
2025-01-03 16:50:00,2676.2
2025-01-03 16:55:00,2697.8
2025-01-03 17:00:00,2716.9
2025-01-03 17:05:00,2724.8
2025-01-03 17:10:00,2730.7
2025-01-03 17:15:00,2730.4
2025-01-03 17:20:00,2747.3
2025-01-03 17:25:00,2759.0
2025-01-03 17:30:00,2758.9
2025-01-03 17:35:00,2770.0
2025-01-03 17:40:00,2762.0
2025-01-03 17:45:00,2753.5
2025-01-03 17:50:00,2746.2
2025-01-03 17:55:00,2747.8
2025-01-03 18:00:00,2756.2
2025-01-03 18:05:00,2741.9
2025-01-03 18:10:00,2739.1
2025-01-03 18:15:00,2735.7
2025-01-03 18:20:00,2738.2
2025-01-03 18:25:00,2745.3
2025-01-03 18:30:00,2748.3
2025-01-03 18:35:00,2773.9
2025-01-03 18:40:00,2777.0
2025-01-03 18:45:00,2778.0
2025-01-03 18:50:00,2782.2
2025-01-03 18:55:00,2782.9
2025-01-03 19:00:00,2811.3
2025-01-03 19:05:00,2814.4
2025-01-03 19:10:00,2793.7
2025-01-03 19:15:00,2776.4
2025-01-03 19:20:00,2744.8
2025-01-03 19:25:00,2723.3
2025-01-03 19:30:00,2697.9
2025-01-03 19:35:00,2664.2
2025-01-03 19:40:00,2628.8
2025-01-03 19:45:00,2595.8
2025-01-03 19:50:00,2561.9
2025-01-03 19:55:00,2539.2
2025-01-03 20:00:00,2579.1
2025-01-03 20:05:00,2582.6
2025-01-03 20:10:00,2565.4
2025-01-03 20:15:00,2549.0
2025-01-03 20:20:00,2529.5
2025-01-03 20:25:00,2521.5
2025-01-03 20:30:00,2502.4
2025-01-03 20:35:00,2486.0
2025-01-03 20:40:00,2449.1
2025-01-03 20:45:00,2422.1
2025-01-03 20:50:00,2397.2
2025-01-03 20:55:00,2378.3
2025-01-03 21:00:00,2408.6
2025-01-03 21:05:00,2456.1
2025-01-03 21:10:00,2448.3
2025-01-03 21:15:00,2439.0
2025-01-03 21:20:00,2445.8
2025-01-03 21:25:00,2450.9
2025-01-03 21:30:00,2443.0
2025-01-03 21:35:00,2460.6
2025-01-03 21:40:00,2433.0
2025-01-03 21:45:00,2417.9
2025-01-03 21:50:00,2410.3
2025-01-03 21:55:00,2409.2
2025-01-03 22:00:00,2386.5
2025-01-03 22:05:00,2393.9
2025-01-03 22:10:00,2363.4
2025-01-03 22:15:00,2335.9
2025-01-03 22:20:00,2315.0
2025-01-03 22:25:00,2292.4
2025-01-03 22:30:00,2263.7
2025-01-03 22:35:00,2379.1
2025-01-03 22:40:00,2401.5
2025-01-03 22:45:00,2375.4
2025-01-03 22:50:00,2320.0
2025-01-03 22:55:00,2298.9
2025-01-03 23:00:00,2292.0
2025-01-03 23:05:00,2354.1
2025-01-03 23:10:00,2346.1
2025-01-03 23:15:00,2318.2
2025-01-03 23:20:00,2311.0
2025-01-03 23:25:00,2299.9
2025-01-03 23:30:00,2271.4
2025-01-03 23:35:00,2264.3
2025-01-03 23:40:00,2222.5
2025-01-03 23:45:00,2187.4
2025-01-03 23:50:00,2177.3
2025-01-03 23:55:00,2175.5
2025-01-04 00:00:00,2249.5
2025-01-04 00:05:00,2313.0
2025-01-04 00:10:00,2296.7
2025-01-04 00:15:00,2258.4
2025-01-04 00:20:00,2226.5
2025-01-04 00:25:00,2191.9
2025-01-04 00:30:00,2144.2
2025-01-04 00:35:00,2107.9
2025-01-04 00:40:00,2052.6
2025-01-04 00:45:00,2007.7
2025-01-04 00:50:00,1985.5
2025-01-04 00:55:00,1968.6
2025-01-04 01:00:00,1869.0
2025-01-04 01:05:00,1919.8
2025-01-04 01:10:00,1918.9
2025-01-04 01:15:00,1915.3
2025-01-04 01:20:00,1926.6
2025-01-04 01:25:00,1934.9
2025-01-04 01:30:00,1923.0
2025-01-04 01:35:00,2041.5
2025-01-04 01:40:00,2049.6
2025-01-04 01:45:00,2030.9
2025-01-04 01:50:00,2012.4
2025-01-04 01:55:00,1995.1
2025-01-04 02:00:00,1802.6
2025-01-04 02:05:00,1924.8
2025-01-04 02:10:00,2136.7
2025-01-04 02:15:00,2155.2
2025-01-04 02:20:00,2148.5
2025-01-04 02:25:00,2153.0
2025-01-04 02:30:00,2126.1
2025-01-04 02:35:00,2088.2
2025-01-04 02:40:00,2026.3
2025-01-04 02:45:00,1968.0
2025-01-04 02:50:00,1936.8
2025-01-04 02:55:00,1894.6
2025-01-04 03:00:00,1931.4
2025-01-04 03:05:00,2160.0
2025-01-04 03:10:00,2373.6
2025-01-04 03:15:00,2396.4
2025-01-04 03:20:00,2401.3
2025-01-04 03:25:00,2395.0
2025-01-04 03:30:00,2356.0
2025-01-04 03:35:00,2308.9
2025-01-04 03:40:00,2251.8
2025-01-04 03:45:00,2201.5
2025-01-04 03:50:00,2159.4
2025-01-04 03:55:00,2122.5
2025-01-04 04:00:00,2040.3
2025-01-04 04:05:00,1998.9
2025-01-04 04:10:00,1964.5
2025-01-04 04:15:00,1932.2
2025-01-04 04:20:00,1899.4
2025-01-04 04:25:00,1880.1
2025-01-04 04:30:00,1861.2
2025-01-04 04:35:00,1859.2
2025-01-04 04:40:00,1841.7
2025-01-04 04:45:00,1830.7
2025-01-04 04:50:00,1836.9
2025-01-04 04:55:00,1838.6
2025-01-04 05:00:00,1917.4
2025-01-04 05:05:00,1943.8
2025-01-04 05:10:00,1937.0
2025-01-04 05:15:00,1934.8
2025-01-04 05:20:00,1945.4
2025-01-04 05:25:00,1951.6
2025-01-04 05:30:00,1955.7
2025-01-04 05:35:00,1997.7
2025-01-04 05:40:00,1991.4
2025-01-04 05:45:00,1999.9
2025-01-04 05:50:00,2013.9
2025-01-04 05:55:00,2024.7
2025-01-04 06:00:00,2155.1
2025-01-04 06:05:00,2189.8
2025-01-04 06:10:00,2202.1
2025-01-04 06:15:00,2216.6
2025-01-04 06:20:00,2253.9
2025-01-04 06:25:00,2283.2
2025-01-04 06:30:00,2296.7
2025-01-04 06:35:00,2326.7
2025-01-04 06:40:00,2316.8
2025-01-04 06:45:00,2322.0
2025-01-04 06:50:00,2334.9
2025-01-04 06:55:00,2346.3
2025-01-04 07:00:00,2363.1
2025-01-04 07:05:00,2354.7
2025-01-04 07:10:00,2355.6
2025-01-04 07:15:00,2362.6
2025-01-04 07:20:00,2380.9
2025-01-04 07:25:00,2406.8
2025-01-04 07:30:00,2424.0
2025-01-04 07:35:00,2448.0
2025-01-04 07:40:00,2453.6
2025-01-04 07:45:00,2465.4
2025-01-04 07:50:00,2489.8
2025-01-04 07:55:00,2505.3
2025-01-04 08:00:00,2529.4
2025-01-04 08:05:00,2555.3
2025-01-04 08:10:00,2569.8
2025-01-04 08:15:00,2586.4
2025-01-04 08:20:00,2599.8
2025-01-04 08:25:00,2616.9
2025-01-04 08:30:00,2628.1
2025-01-04 08:35:00,2623.5
2025-01-04 08:40:00,2613.9
2025-01-04 08:45:00,2618.6
2025-01-04 08:50:00,2608.7
2025-01-04 08:55:00,2607.5
2025-01-04 09:00:00,2614.5
2025-01-04 09:05:00,2616.4
2025-01-04 09:10:00,2624.2
2025-01-04 09:15:00,2642.8
2025-01-04 09:20:00,2652.2
2025-01-04 09:25:00,2670.7
2025-01-04 09:30:00,2690.8
2025-01-04 09:35:00,2712.5
2025-01-04 09:40:00,2719.5
2025-01-04 09:45:00,2740.4
2025-01-04 09:50:00,2751.4
2025-01-04 09:55:00,2754.1
2025-01-04 10:00:00,2745.2
2025-01-04 10:05:00,2729.8
2025-01-04 10:10:00,2723.3
2025-01-04 10:15:00,2723.8
2025-01-04 10:20:00,2706.8
2025-01-04 10:25:00,2698.7
2025-01-04 10:30:00,2699.8
2025-01-04 10:35:00,2707.4
2025-01-04 10:40:00,2708.7
2025-01-04 10:45:00,2718.1
2025-01-04 10:50:00,2718.4
2025-01-04 10:55:00,2712.9
2025-01-04 11:00:00,2682.9
2025-01-04 11:05:00,2673.3
2025-01-04 11:10:00,2673.8
2025-01-04 11:15:00,2683.0
2025-01-04 11:20:00,2685.8
2025-01-04 11:25:00,2691.6
2025-01-04 11:30:00,2703.2
2025-01-04 11:35:00,2741.4
2025-01-04 11:40:00,2756.0
2025-01-04 11:45:00,2774.4
2025-01-04 11:50:00,2795.6
2025-01-04 11:55:00,2797.5
2025-01-04 12:00:00,2770.4
2025-01-04 12:05:00,2765.7
2025-01-04 12:10:00,2759.6
2025-01-04 12:15:00,2753.8
2025-01-04 12:20:00,2754.5
2025-01-04 12:25:00,2747.2
2025-01-04 12:30:00,2742.3
2025-01-04 12:35:00,2767.7
2025-01-04 12:40:00,2773.0
2025-01-04 12:45:00,2776.1
2025-01-04 12:50:00,2782.4
2025-01-04 12:55:00,2782.4
2025-01-04 13:00:00,2795.2
2025-01-04 13:05:00,2788.7
2025-01-04 13:10:00,2769.7
2025-01-04 13:15:00,2742.2
2025-01-04 13:20:00,2720.2
2025-01-04 13:25:00,2690.8
2025-01-04 13:30:00,2661.3
2025-01-04 13:35:00,2653.2
2025-01-04 13:40:00,2635.9
2025-01-04 13:45:00,2613.5
2025-01-04 13:50:00,2585.2
2025-01-04 13:55:00,2573.0
2025-01-04 14:00:00,2631.1
2025-01-04 14:05:00,2569.2
2025-01-04 14:10:00,2524.7
2025-01-04 14:15:00,2482.6
2025-01-04 14:20:00,2444.9
2025-01-04 14:25:00,2421.4
2025-01-04 14:30:00,2396.3
2025-01-04 14:35:00,2389.4
2025-01-04 14:40:00,2371.1
2025-01-04 14:45:00,2351.7
2025-01-04 14:50:00,2352.4
2025-01-04 14:55:00,2355.2
2025-01-04 15:00:00,2397.2
2025-01-04 15:05:00,2384.9
2025-01-04 15:10:00,2374.2
2025-01-04 15:15:00,2372.0
2025-01-04 15:20:00,2376.3
2025-01-04 15:25:00,2389.4
2025-01-04 15:30:00,2397.0
2025-01-04 15:35:00,2417.6
2025-01-04 15:40:00,2412.0
2025-01-04 15:45:00,2416.7
2025-01-04 15:50:00,2433.3
2025-01-04 15:55:00,2444.1
2025-01-04 16:00:00,2455.6
2025-01-04 16:05:00,2469.2
2025-01-04 16:10:00,2481.8
2025-01-04 16:15:00,2496.8
2025-01-04 16:20:00,2520.2
2025-01-04 16:25:00,2544.0
2025-01-04 16:30:00,2558.8
2025-01-04 16:35:00,2580.8
2025-01-04 16:40:00,2579.4
2025-01-04 16:45:00,2585.9
2025-01-04 16:50:00,2596.7
2025-01-04 16:55:00,2604.8
2025-01-04 17:00:00,2598.3
2025-01-04 17:05:00,2635.6
2025-01-04 17:10:00,2663.1
2025-01-04 17:15:00,2686.2
2025-01-04 17:20:00,2723.8
2025-01-04 17:25:00,2752.5
2025-01-04 17:30:00,2763.4
2025-01-04 17:35:00,2769.5
2025-01-04 17:40:00,2758.6
2025-01-04 17:45:00,2754.7
2025-01-04 17:50:00,2748.2
2025-01-04 17:55:00,2745.1
2025-01-04 18:00:00,2736.2
2025-01-04 18:05:00,2739.6
2025-01-04 18:10:00,2742.5
2025-01-04 18:15:00,2744.3
2025-01-04 18:20:00,2755.1
2025-01-04 18:25:00,2762.4
2025-01-04 18:30:00,2767.2
2025-01-04 18:35:00,2796.0
2025-01-04 18:40:00,2802.2
2025-01-04 18:45:00,2807.6
2025-01-04 18:50:00,2812.2
2025-01-04 18:55:00,2816.0
2025-01-04 19:00:00,2794.2
2025-01-04 19:05:00,2805.8
2025-01-04 19:10:00,2796.6
2025-01-04 19:15:00,2773.7
2025-01-04 19:20:00,2748.7
2025-01-04 19:25:00,2724.1
2025-01-04 19:30:00,2693.7
2025-01-04 19:35:00,2657.7
2025-01-04 19:40:00,2628.3
2025-01-04 19:45:00,2592.9
2025-01-04 19:50:00,2549.3
2025-01-04 19:55:00,2527.9
2025-01-04 20:00:00,2543.0
2025-01-04 20:05:00,2530.4
2025-01-04 20:10:00,2499.7
2025-01-04 20:15:00,2473.7
2025-01-04 20:20:00,2451.0
2025-01-04 20:25:00,2440.3
2025-01-04 20:30:00,2425.6
2025-01-04 20:35:00,2449.2
2025-01-04 20:40:00,2433.5
2025-01-04 20:45:00,2418.9
2025-01-04 20:50:00,2408.9
2025-01-04 20:55:00,2406.9
2025-01-04 21:00:00,2409.0
2025-01-04 21:05:00,2544.2
2025-01-04 21:10:00,2554.9
2025-01-04 21:15:00,2536.9
2025-01-04 21:20:00,2535.5
2025-01-04 21:25:00,2521.3
2025-01-04 21:30:00,2496.1
2025-01-04 21:35:00,2508.4
2025-01-04 21:40:00,2472.1
2025-01-04 21:45:00,2446.2
2025-01-04 21:50:00,2430.9
2025-01-04 21:55:00,2430.8
2025-01-04 22:00:00,2400.4
2025-01-04 22:05:00,2351.6
2025-01-04 22:10:00,2314.9
2025-01-04 22:15:00,2287.2
2025-01-04 22:20:00,2287.2
2025-01-04 22:25:00,2304.6
2025-01-04 22:30:00,2305.5
2025-01-04 22:35:00,2329.4
2025-01-04 22:40:00,2326.0
2025-01-04 22:45:00,2322.4
2025-01-04 22:50:00,2366.6
2025-01-04 22:55:00,2392.2
2025-01-04 23:00:00,2303.6
2025-01-04 23:05:00,2330.5
2025-01-04 23:10:00,2322.5
2025-01-04 23:15:00,2303.8
2025-01-04 23:20:00,2308.1
2025-01-04 23:25:00,2308.3
2025-01-04 23:30:00,2292.6
2025-01-04 23:35:00,2288.3
2025-01-04 23:40:00,2261.5
2025-01-04 23:45:00,2238.3
2025-01-04 23:50:00,2228.9
2025-01-04 23:55:00,2232.4
2025-01-05 00:00:00,2251.8
2025-01-05 00:05:00,2296.0
2025-01-05 00:10:00,2281.8
2025-01-05 00:15:00,2245.6
2025-01-05 00:20:00,2216.6
2025-01-05 00:25:00,2186.9
2025-01-05 00:30:00,2143.1
2025-01-05 00:35:00,2106.3
2025-01-05 00:40:00,2059.3
2025-01-05 00:45:00,2016.1
2025-01-05 00:50:00,1994.6
2025-01-05 00:55:00,1979.5
2025-01-05 01:00:00,1884.0
2025-01-05 01:05:00,1887.7
2025-01-05 01:10:00,1853.3
2025-01-05 01:15:00,1827.3
2025-01-05 01:20:00,1800.7
2025-01-05 01:25:00,1781.2
2025-01-05 01:30:00,1756.9
2025-01-05 01:35:00,1899.7
2025-01-05 01:40:00,1973.5
2025-01-05 01:45:00,1967.1
2025-01-05 01:50:00,1951.0
2025-01-05 01:55:00,1937.7
2025-01-05 02:00:00,1835.4
2025-01-05 02:05:00,1960.9
2025-01-05 02:10:00,2224.2
2025-01-05 02:15:00,2250.0
2025-01-05 02:20:00,2237.5
2025-01-05 02:25:00,2235.2
2025-01-05 02:30:00,2209.4
2025-01-05 02:35:00,2180.2
2025-01-05 02:40:00,2121.0
2025-01-05 02:45:00,2067.1
2025-01-05 02:50:00,2023.6
2025-01-05 02:55:00,1978.6
2025-01-05 03:00:00,1996.5
2025-01-05 03:05:00,2166.0
2025-01-05 03:10:00,2389.6
2025-01-05 03:15:00,2414.6
2025-01-05 03:20:00,2424.6
2025-01-05 03:25:00,2430.8
2025-01-05 03:30:00,2399.7
2025-01-05 03:35:00,2348.2
2025-01-05 03:40:00,2283.5
2025-01-05 03:45:00,2225.6
2025-01-05 03:50:00,2181.2
2025-01-05 03:55:00,2145.3
2025-01-05 04:00:00,2090.4
2025-01-05 04:05:00,2038.2
2025-01-05 04:10:00,2004.2
2025-01-05 04:15:00,1962.6
2025-01-05 04:20:00,1921.3
2025-01-05 04:25:00,1893.4
2025-01-05 04:30:00,1864.8
2025-01-05 04:35:00,1852.4
2025-01-05 04:40:00,1841.5
2025-01-05 04:45:00,1822.9
2025-01-05 04:50:00,1825.0
2025-01-05 04:55:00,1822.8
2025-01-05 05:00:00,1779.6
2025-01-05 05:05:00,1799.7
2025-01-05 05:10:00,1794.5
2025-01-05 05:15:00,1791.3
2025-01-05 05:20:00,1799.9
2025-01-05 05:25:00,1809.0
2025-01-05 05:30:00,1813.7
2025-01-05 05:35:00,1846.2
2025-01-05 05:40:00,1857.3
2025-01-05 05:45:00,1871.3
2025-01-05 05:50:00,1902.0
2025-01-05 05:55:00,1919.1
2025-01-05 06:00:00,1979.6
2025-01-05 06:05:00,1989.1
2025-01-05 06:10:00,1985.7
2025-01-05 06:15:00,1980.3
2025-01-05 06:20:00,1995.8
2025-01-05 06:25:00,2003.5
2025-01-05 06:30:00,2004.3
2025-01-05 06:35:00,2036.1
2025-01-05 06:40:00,2034.4
2025-01-05 06:45:00,2040.9
2025-01-05 06:50:00,2056.4
2025-01-05 06:55:00,2075.2
2025-01-05 07:00:00,2124.8
2025-01-05 07:05:00,2102.6
2025-01-05 07:10:00,2075.3
2025-01-05 07:15:00,2045.6
2025-01-05 07:20:00,2019.6
2025-01-05 07:25:00,1994.2
2025-01-05 07:30:00,1974.3
2025-01-05 07:35:00,1974.3
2025-01-05 07:40:00,1967.0
2025-01-05 07:45:00,1965.0
2025-01-05 07:50:00,1965.2
2025-01-05 07:55:00,1977.5
2025-01-05 08:00:00,2034.4
2025-01-05 08:05:00,2057.5
2025-01-05 08:10:00,2056.4
2025-01-05 08:15:00,2056.6
2025-01-05 08:20:00,2063.7
2025-01-05 08:25:00,2066.1
2025-01-05 08:30:00,2070.2
2025-01-05 08:35:00,2113.3
2025-01-05 08:40:00,2115.2
2025-01-05 08:45:00,2128.9
2025-01-05 08:50:00,2132.5
2025-01-05 08:55:00,2147.2
2025-01-05 09:00:00,2197.3
2025-01-05 09:05:00,2213.6
2025-01-05 09:10:00,2228.9
2025-01-05 09:15:00,2247.8
2025-01-05 09:20:00,2283.4
2025-01-05 09:25:00,2317.5
2025-01-05 09:30:00,2336.5
2025-01-05 09:35:00,2357.8
2025-01-05 09:40:00,2352.5
2025-01-05 09:45:00,2365.2
2025-01-05 09:50:00,2380.1
2025-01-05 09:55:00,2397.6
2025-01-05 10:00:00,2347.6
2025-01-05 10:05:00,2342.9
2025-01-05 10:10:00,2344.0
2025-01-05 10:15:00,2352.8
2025-01-05 10:20:00,2359.0
2025-01-05 10:25:00,2371.1
2025-01-05 10:30:00,2383.8
2025-01-05 10:35:00,2392.6
2025-01-05 10:40:00,2392.9
2025-01-05 10:45:00,2409.4
2025-01-05 10:50:00,2419.6
2025-01-05 10:55:00,2434.0
2025-01-05 11:00:00,2447.1
2025-01-05 11:05:00,2425.5
2025-01-05 11:10:00,2412.4
2025-01-05 11:15:00,2404.8
2025-01-05 11:20:00,2384.8
2025-01-05 11:25:00,2375.9
2025-01-05 11:30:00,2374.8
2025-01-05 11:35:00,2373.4
2025-01-05 11:40:00,2370.1
2025-01-05 11:45:00,2376.2
2025-01-05 11:50:00,2378.7
2025-01-05 11:55:00,2384.9
2025-01-05 12:00:00,2406.3
2025-01-05 12:05:00,2406.2
2025-01-05 12:10:00,2412.5
2025-01-05 12:15:00,2417.7
2025-01-05 12:20:00,2418.5
2025-01-05 12:25:00,2424.3
2025-01-05 12:30:00,2431.7
2025-01-05 12:35:00,2449.7
2025-01-05 12:40:00,2454.5
2025-01-05 12:45:00,2460.6
2025-01-05 12:50:00,2466.2
2025-01-05 12:55:00,2471.8
2025-01-05 13:00:00,2507.9
2025-01-05 13:05:00,2531.0
2025-01-05 13:10:00,2544.9
2025-01-05 13:15:00,2545.3
2025-01-05 13:20:00,2540.5
2025-01-05 13:25:00,2536.0
2025-01-05 13:30:00,2525.7
2025-01-05 13:35:00,2511.5
2025-01-05 13:40:00,2491.5
2025-01-05 13:45:00,2473.6
2025-01-05 13:50:00,2440.0
2025-01-05 13:55:00,2429.3
2025-01-05 14:00:00,2433.0
2025-01-05 14:05:00,2408.7
2025-01-05 14:10:00,2400.4
2025-01-05 14:15:00,2389.8
2025-01-05 14:20:00,2368.2
2025-01-05 14:25:00,2359.3
2025-01-05 14:30:00,2350.5
2025-01-05 14:35:00,2344.6
2025-01-05 14:40:00,2333.9
2025-01-05 14:45:00,2324.2
2025-01-05 14:50:00,2312.3
2025-01-05 14:55:00,2309.0
2025-01-05 15:00:00,2383.0
2025-01-05 15:05:00,2395.2
2025-01-05 15:10:00,2408.3
2025-01-05 15:15:00,2422.9
2025-01-05 15:20:00,2434.7
2025-01-05 15:25:00,2449.9
2025-01-05 15:30:00,2458.1
2025-01-05 15:35:00,2466.7
2025-01-05 15:40:00,2462.4
2025-01-05 15:45:00,2464.1
2025-01-05 15:50:00,2466.2
2025-01-05 15:55:00,2466.2
2025-01-05 16:00:00,2474.1
2025-01-05 16:05:00,2472.5
2025-01-05 16:10:00,2485.0
2025-01-05 16:15:00,2501.9
2025-01-05 16:20:00,2522.4
2025-01-05 16:25:00,2547.1
2025-01-05 16:30:00,2568.7
2025-01-05 16:35:00,2605.0
2025-01-05 16:40:00,2623.8
2025-01-05 16:45:00,2642.6
2025-01-05 16:50:00,2669.1
2025-01-05 16:55:00,2684.6
2025-01-05 17:00:00,2670.3
2025-01-05 17:05:00,2697.0
2025-01-05 17:10:00,2724.0
2025-01-05 17:15:00,2744.8
2025-01-05 17:20:00,2779.8
2025-01-05 17:25:00,2806.3
2025-01-05 17:30:00,2819.1
2025-01-05 17:35:00,2832.6
2025-01-05 17:40:00,2837.4
2025-01-05 17:45:00,2840.6
2025-01-05 17:50:00,2839.6
2025-01-05 17:55:00,2842.6
2025-01-05 18:00:00,2821.2
2025-01-05 18:05:00,2820.4
2025-01-05 18:10:00,2829.5
2025-01-05 18:15:00,2830.5
2025-01-05 18:20:00,2842.3
2025-01-05 18:25:00,2850.8
2025-01-05 18:30:00,2851.5
2025-01-05 18:35:00,2860.3
2025-01-05 18:40:00,2868.7
2025-01-05 18:45:00,2866.3
2025-01-05 18:50:00,2863.3
2025-01-05 18:55:00,2863.7
2025-01-05 19:00:00,2851.0
2025-01-05 19:05:00,2876.0
2025-01-05 19:10:00,2891.6
2025-01-05 19:15:00,2888.7
2025-01-05 19:20:00,2892.7
2025-01-05 19:25:00,2891.9
2025-01-05 19:30:00,2879.8
2025-01-05 19:35:00,2861.3
2025-01-05 19:40:00,2852.9
2025-01-05 19:45:00,2831.8
2025-01-05 19:50:00,2798.5
2025-01-05 19:55:00,2783.6
2025-01-05 20:00:00,2741.7
2025-01-05 20:05:00,2698.9
2025-01-05 20:10:00,2665.1
2025-01-05 20:15:00,2636.9
2025-01-05 20:20:00,2591.2
2025-01-05 20:25:00,2572.7
2025-01-05 20:30:00,2551.1
2025-01-05 20:35:00,2519.8
2025-01-05 20:40:00,2499.1
2025-01-05 20:45:00,2471.7
2025-01-05 20:50:00,2460.0
2025-01-05 20:55:00,2449.8
2025-01-05 21:00:00,2478.5
2025-01-05 21:05:00,2601.2
2025-01-05 21:10:00,2602.1
2025-01-05 21:15:00,2564.7
2025-01-05 21:20:00,2525.8
2025-01-05 21:25:00,2483.3
2025-01-05 21:30:00,2432.0
2025-01-05 21:35:00,2395.2
2025-01-05 21:40:00,2346.1
2025-01-05 21:45:00,2299.0
2025-01-05 21:50:00,2264.9
2025-01-05 21:55:00,2246.9
2025-01-05 22:00:00,2261.7
2025-01-05 22:05:00,2298.9
2025-01-05 22:10:00,2285.1
2025-01-05 22:15:00,2275.3
2025-01-05 22:20:00,2275.0
2025-01-05 22:25:00,2269.8
2025-01-05 22:30:00,2250.4
2025-01-05 22:35:00,2418.2
2025-01-05 22:40:00,2451.2
2025-01-05 22:45:00,2428.9
2025-01-05 22:50:00,2373.0
2025-01-05 22:55:00,2348.9
2025-01-05 23:00:00,2355.7
2025-01-05 23:05:00,2371.3
2025-01-05 23:10:00,2334.5
2025-01-05 23:15:00,2276.9
2025-01-05 23:20:00,2234.4
2025-01-05 23:25:00,2190.0
2025-01-05 23:30:00,2137.7
2025-01-05 23:35:00,2112.5
2025-01-05 23:40:00,2070.4
2025-01-05 23:45:00,2027.4
2025-01-05 23:50:00,2011.1
2025-01-05 23:55:00,2010.0
2025-01-06 00:00:00,2125.9
2025-01-06 00:05:00,2215.5
2025-01-06 00:10:00,2194.2
2025-01-06 00:15:00,2137.3
2025-01-06 00:20:00,2091.7
2025-01-06 00:25:00,2037.2
2025-01-06 00:30:00,1973.5
2025-01-06 00:35:00,1940.6
2025-01-06 00:40:00,1890.2
2025-01-06 00:45:00,1844.1
2025-01-06 00:50:00,1820.4
2025-01-06 00:55:00,1811.9
2025-01-06 01:00:00,1805.4
2025-01-06 01:05:00,1839.5
2025-01-06 01:10:00,1817.6
2025-01-06 01:15:00,1791.8
2025-01-06 01:20:00,1781.0
2025-01-06 01:25:00,1769.9
2025-01-06 01:30:00,1745.9
2025-01-06 01:35:00,1852.9
2025-01-06 01:40:00,1945.0
2025-01-06 01:45:00,1939.3
2025-01-06 01:50:00,1932.5
2025-01-06 01:55:00,1931.6
2025-01-06 02:00:00,1893.3
2025-01-06 02:05:00,1988.7
2025-01-06 02:10:00,2248.4
2025-01-06 02:15:00,2270.1
2025-01-06 02:20:00,2261.0
2025-01-06 02:25:00,2262.7
2025-01-06 02:30:00,2238.0
2025-01-06 02:35:00,2206.2
2025-01-06 02:40:00,2153.6
2025-01-06 02:45:00,2099.2
2025-01-06 02:50:00,2058.5
2025-01-06 02:55:00,2021.0
2025-01-06 03:00:00,2058.0
2025-01-06 03:05:00,2273.7
2025-01-06 03:10:00,2507.7
2025-01-06 03:15:00,2532.1
2025-01-06 03:20:00,2529.7
2025-01-06 03:25:00,2523.9
2025-01-06 03:30:00,2487.3
2025-01-06 03:35:00,2425.7
2025-01-06 03:40:00,2371.8
2025-01-06 03:45:00,2318.5
2025-01-06 03:50:00,2268.2
2025-01-06 03:55:00,2231.3
2025-01-06 04:00:00,2159.6
2025-01-06 04:05:00,2129.3
2025-01-06 04:10:00,2111.2
2025-01-06 04:15:00,2085.1
2025-01-06 04:20:00,2061.8
2025-01-06 04:25:00,2047.5
2025-01-06 04:30:00,2025.1
2025-01-06 04:35:00,1991.9
2025-01-06 04:40:00,1972.0
2025-01-06 04:45:00,1952.0
2025-01-06 04:50:00,1942.3
2025-01-06 04:55:00,1941.0
2025-01-06 05:00:00,1905.6
2025-01-06 05:05:00,1902.8
2025-01-06 05:10:00,1896.0
2025-01-06 05:15:00,1889.8
2025-01-06 05:20:00,1890.0
2025-01-06 05:25:00,1894.2
2025-01-06 05:30:00,1893.3
2025-01-06 05:35:00,1910.2
2025-01-06 05:40:00,1906.7
2025-01-06 05:45:00,1910.5
2025-01-06 05:50:00,1920.4
2025-01-06 05:55:00,1928.1
2025-01-06 06:00:00,1956.1
2025-01-06 06:05:00,1992.7
2025-01-06 06:10:00,2019.1
2025-01-06 06:15:00,2047.8
2025-01-06 06:20:00,2096.7
2025-01-06 06:25:00,2139.4
2025-01-06 06:30:00,2166.9
2025-01-06 06:35:00,2203.9
2025-01-06 06:40:00,2216.0
2025-01-06 06:45:00,2237.7
2025-01-06 06:50:00,2268.3
2025-01-06 06:55:00,2289.1
2025-01-06 07:00:00,2309.7
2025-01-06 07:05:00,2275.1
2025-01-06 07:10:00,2255.3
2025-01-06 07:15:00,2244.2
2025-01-06 07:20:00,2233.5
2025-01-06 07:25:00,2232.3
2025-01-06 07:30:00,2240.4
2025-01-06 07:35:00,2261.5
2025-01-06 07:40:00,2288.2
2025-01-06 07:45:00,2312.6
2025-01-06 07:50:00,2348.0
2025-01-06 07:55:00,2375.3
2025-01-06 08:00:00,2519.5
2025-01-06 08:05:00,2535.3
2025-01-06 08:10:00,2529.4
2025-01-06 08:15:00,2532.4
2025-01-06 08:20:00,2519.4
2025-01-06 08:25:00,2510.9
2025-01-06 08:30:00,2515.5
2025-01-06 08:35:00,2514.3
2025-01-06 08:40:00,2509.3
2025-01-06 08:45:00,2526.0
2025-01-06 08:50:00,2511.1
2025-01-06 08:55:00,2519.9
2025-01-06 09:00:00,2545.4
2025-01-06 09:05:00,2539.6
2025-01-06 09:10:00,2533.5
