Einheit,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
15.12.2025 14:50:00,15.12.2025,14:50:00,1726.915,2325.998,2664.64,1783.672,1.825,2.186,6.079,130.474,0,0,,1,0,8.1
15.12.2025 14:55:00,15.12.2025,14:55:00,1726.95,2325.998,2664.64,1783.121,1.821,2.165,6.005,116.378,0,0,,0,0,8.1
15.12.2025 15:00:00,15.12.2025,15:00:00,1727.209,2325.998,2664.64,1764.121,1.817,2.147,5.799,110.033,0,0,,0,0,8
15.12.2025 15:05:00,15.12.2025,15:05:00,1679.769,2307.623,2664.64,1745.332,1.813,2.13,5.797,115.522,0,0,,1,0,7.8
15.12.2025 15:10:00,15.12.2025,15:10:00,1679.871,2307.623,2664.64,1941.301,1.808,2.12,5.952,114.413,0,0,,1,0,7.7
15.12.2025 15:15:00,15.12.2025,15:15:00,1679.692,2307.623,2664.64,1418.47,1.799,2.122,6.001,104.634,0,0,,1,0,7.6
15.12.2025 15:20:00,15.12.2025,15:20:00,1709.249,2239.748,2664.64,1713.792,1.796,2.115,5.987,89.626,0,0,,1,0,7.4
15.12.2025 15:25:00,15.12.2025,15:25:00,1709.249,2239.748,2664.64,1637.873,1.792,2.121,5.801,79.242,0,0,,1,0,7.2
15.12.2025 15:30:00,15.12.2025,15:30:00,1709.249,2239.748,2664.64,1443.821,1.792,2.11,5.7,64.337,0,0,,1,0,7.1
15.12.2025 15:35:00,15.12.2025,15:35:00,1703.249,2275.484,2664.64,1238.291,1.796,2.092,5.52,55.898,0,0,,1,0,7
15.12.2025 15:40:00,15.12.2025,15:40:00,1703.249,2274.95,2664.64,732.972,1.804,2.07,5.443,54.431,0,0,,1,0,6.8
15.12.2025 15:45:00,15.12.2025,15:45:00,1703.249,2275.531,2664.64,966.987,1.814,2.048,5.274,54.796,0,0,,1,0,6.6
15.12.2025 15:50:00,15.12.2025,15:50:00,2038.999,2371.74,2664.64,1227.733,1.82,2.043,5.205,52.438,0,0,,1,0,6.5
15.12.2025 15:55:00,15.12.2025,15:55:00,2038.999,2371.748,2664.64,1160.578,1.825,2.044,5.263,46.775,0,0,,1,0,6.4
15.12.2025 16:00:00,15.12.2025,16:00:00,2038.994,2371.748,2664.64,1209.919,1.829,2.048,5.391,35.568,0,0,,1,0,6.2
15.12.2025 16:05:00,15.12.2025,16:05:00,2262.986,2360.498,2664.64,1335.085,1.831,2.055,5.211,26.561,0,0,,0,1,6.2
15.12.2025 16:10:00,15.12.2025,16:10:00,2262.98,2360.498,2664.64,1483.838,1.831,2.064,5.072,22.933,0,0,,0,1,6.1
15.12.2025 16:15:00,15.12.2025,16:15:00,0,0,2664.64,0,1.828,2.078,4.918,18.435,0,0,,0,1,6.1
15.12.2025 16:20:00,15.12.2025,16:20:00,2335.748,2329.623,2664.64,1796.7,1.821,2.087,4.883,13.942,0,0,,0,1,6
15.12.2025 16:25:00,15.12.2025,16:25:00,0,0,2664.64,1964.018,1.813,2.101,4.9,10.901,0,0,,0,1,6
15.12.2025 16:30:00,15.12.2025,16:30:00,0,0,2664.64,2096.104,1.802,2.112,4.84,8.632,0,0,,0,1,6
15.12.2025 16:35:00,15.12.2025,16:35:00,2335.748,2329.689,2664.64,2226.806,1.789,2.107,4.64,5.947,0,0,,0,1,5.9
15.12.2025 16:40:00,15.12.2025,16:40:00,2335.748,2329.85,2664.64,2323.576,1.775,2.096,4.583,4.246,0,0,,0,1,5.9
15.12.2025 16:45:00,15.12.2025,16:45:00,2335.748,2329.422,2664.64,2376.657,1.759,2.074,4.41,3.706,0,0,,0,1,5.8
15.12.2025 16:50:00,15.12.2025,16:50:00,2297.748,2477.915,2664.64,2423.37,1.744,2.046,4.293,2.994,0,0,,0,1,5.8
15.12.2025 16:55:00,15.12.2025,16:55:00,0,0,2664.64,2449.885,1.729,2.013,4.3,2.146,0,0,,0,1,5.7
15.12.2025 17:00:00,15.12.2025,17:00:00,0,0,2664.64,2457.691,1.713,1.977,4.322,1.569,0,0,,0,1,5.7
15.12.2025 17:05:00,15.12.2025,17:05:00,0,0,2664.64,2442.662,1.697,1.941,4.309,1.574,0,0,,0,1,5.7
15.12.2025 17:10:00,15.12.2025,17:10:00,2297.748,2424.554,2664.64,2414.997,1.682,1.904,4.308,1.573,0,0,,0,1,5.6
15.12.2025 17:15:00,15.12.2025,17:15:00,2297.748,2424.268,2664.64,2388.5,1.667,1.869,4.222,1.575,0,0,,0,1,5.6
15.12.2025 17:20:00,15.12.2025,17:20:00,2223.245,2386.373,2664.64,2356.708,1.654,1.842,4.27,1.575,0,0,,0,1,5.6
15.12.2025 17:25:00,15.12.2025,17:25:00,2223.248,2386.373,2664.64,2309.363,1.64,1.804,4.265,1.538,0,0,,0,1,5.5
15.12.2025 17:30:00,15.12.2025,17:30:00,2223.243,2386.373,2664.64,2245.723,1.628,1.762,4.344,1.575,0,0,,0,1,5.5
15.12.2025 17:35:00,15.12.2025,17:35:00,2223.248,2414.474,2664.64,2182.493,1.616,1.728,4.264,1.575,0,0,,0,1,5.5
15.12.2025 17:40:00,15.12.2025,17:40:00,2223.248,2414.998,2664.64,2132.727,1.604,1.699,4.273,1.574,0,0,,0,1,5.4
15.12.2025 17:45:00,15.12.2025,17:45:00,2223.162,2414.63,2664.64,2094.236,1.594,1.677,4.254,1.575,0,0,,0,1,5.4
15.12.2025 17:50:00,15.12.2025,17:50:00,2223.248,2442.969,2664.64,2065.778,1.584,1.657,4.302,1.575,0,0,,0,1,5.4
15.12.2025 17:55:00,15.12.2025,17:55:00,2223.248,2442.998,2664.64,2036.632,1.574,1.642,4.361,1.575,0,0,,0,1,5.3
15.12.2025 18:00:00,15.12.2025,18:00:00,2223.157,2442.998,2664.64,2019.893,1.563,1.63,4.398,1.575,0,0,,0,1,5.3
15.12.2025 18:05:00,15.12.2025,18:05:00,2223.216,2326.002,2664.64,2011.93,1.553,1.617,4.398,1.574,0,0,,0,1,5.4
15.12.2025 18:10:00,15.12.2025,18:10:00,2223.248,2326.002,2664.64,2006.219,1.543,1.609,4.446,1.57,0,0,,0,1,5.4
15.12.2025 18:15:00,15.12.2025,18:15:00,2223.248,2326.002,2664.64,2007.314,1.534,1.603,4.434,1.575,0,0,,0,1,5.5
15.12.2025 18:20:00,15.12.2025,18:20:00,2260.262,2310.998,2664.64,2016.532,1.524,1.596,4.33,1.563,0,0,,0,1,5.6
15.12.2025 18:25:00,15.12.2025,18:25:00,2260.161,2310.998,2664.64,2037.142,1.513,1.597,4.495,1.574,0,0,,0,1,5.7
15.12.2025 18:30:00,15.12.2025,18:30:00,2260.104,2310.998,2664.64,2073.099,1.503,1.599,4.506,1.566,0,0,,0,1,5.8
15.12.2025 18:35:00,15.12.2025,18:35:00,2223.248,2406.478,2664.64,2098.835,1.492,1.589,4.461,1.575,0,0,,0,1,5.8
15.12.2025 18:40:00,15.12.2025,18:40:00,2223.248,2406.322,2664.64,2121.235,1.481,1.568,4.374,1.542,0,0,,0,1,5.9
15.12.2025 18:45:00,15.12.2025,18:45:00,2223.046,2406.44,2664.64,2137.275,1.47,1.547,4.313,1.563,0,0,,0,1,6
15.12.2025 18:50:00,15.12.2025,18:50:00,2223.222,2461.373,2664.64,2149.328,1.459,1.521,4.299,1.569,0,0,,0,1,6
15.12.2025 18:55:00,15.12.2025,18:55:00,2223.248,2461.373,2664.64,2148.513,1.447,1.499,4.26,1.575,0,0,,0,1,6.1
15.12.2025 19:00:00,15.12.2025,19:00:00,2223.248,2461.327,2664.64,2148.295,1.435,1.473,4.213,1.575,0,0,,0,1,6.2
15.12.2025 19:05:00,15.12.2025,19:05:00,2223.248,2479.86,2664.64,2142.785,1.424,1.446,4.059,1.575,0,0,,0,1,6.2
15.12.2025 19:10:00,15.12.2025,19:10:00,2223.216,2479.752,2664.64,2139.51,1.413,1.425,3.969,1.575,0,0,,0,1,6.2
15.12.2025 19:15:00,15.12.2025,19:15:00,2223.248,2479.753,2664.64,2127.337,1.401,1.402,3.909,1.534,0,0,,0,1,6.2
15.12.2025 19:20:00,15.12.2025,19:20:00,2260.228,2453.873,2664.64,2123.147,1.39,1.383,3.896,1.621,0,0,,0,1,6.2
15.12.2025 19:25:00,15.12.2025,19:25:00,2260.255,2453.652,2664.64,2117.924,1.378,1.366,3.801,1.48,0,0,,0,1,6.2
15.12.2025 19:30:00,15.12.2025,19:30:00,2260.079,2453.873,2664.64,2113.606,1.367,1.349,3.848,1.575,0,0,,0,1,6.2
15.12.2025 19:35:00,15.12.2025,19:35:00,2223.248,2399.127,2664.64,2114.992,1.356,1.346,3.9,1.631,0,0,,0,1,6.2
15.12.2025 19:40:00,15.12.2025,19:40:00,2223.248,2399.179,2664.64,2123.803,1.344,1.335,3.904,1.572,0,0,,0,1,6.2
15.12.2025 19:45:00,15.12.2025,19:45:00,2223.248,2399.127,2664.64,2114.853,1.332,1.315,3.879,1.575,0,0,,0,1,6.2
15.12.2025 19:50:00,15.12.2025,19:50:00,2185.451,2357.123,2664.64,2112.83,1.321,1.29,3.874,1.575,0,0,,0,1,6.2
15.12.2025 19:55:00,15.12.2025,19:55:00,2185.498,2357.123,2664.64,2106.619,1.31,1.264,3.729,1.608,0,0,,0,1,6.2
15.12.2025 20:00:00,15.12.2025,20:00:00,2185.498,2357.065,2664.64,2098.231,1.3,1.24,3.714,1.562,0,0,,0,1,6.2
15.12.2025 20:05:00,15.12.2025,20:05:00,1770.274,2283.008,2664.64,1599.58,1.297,1.209,3.776,1.566,0,0,,0,1,6.1
15.12.2025 20:10:00,15.12.2025,20:10:00,1770.282,2283.193,2664.64,1579.204,1.297,1.173,3.776,1.575,0,0,,0,1,6
15.12.2025 20:15:00,15.12.2025,20:15:00,1770.255,2282.945,2664.64,1543.088,1.298,1.144,3.802,1.555,0,0,,0,1,6
15.12.2025 20:20:00,15.12.2025,20:20:00,1620.624,2232.248,2664.64,1517.929,1.298,1.123,3.729,1.573,0,0,,0,1,5.9
15.12.2025 20:25:00,15.12.2025,20:25:00,1620.35,2232.248,2664.64,1495.581,1.298,1.104,3.681,1.577,0,0,,0,1,5.8
15.12.2025 20:30:00,15.12.2025,20:30:00,1620.624,2232.248,2664.64,1473.653,1.298,1.091,3.7,1.58,0,0,,0,1,5.7
15.12.2025 20:35:00,15.12.2025,20:35:00,1620.564,2209.504,2664.64,1473.743,1.299,1.088,3.673,1.575,0,0,,0,1,5.6
15.12.2025 20:40:00,15.12.2025,20:40:00,1620.651,2209.169,2664.64,1475.411,1.299,1.084,3.779,1.576,0,0,,0,1,5.5
15.12.2025 20:45:00,15.12.2025,20:45:00,1620.441,2209.311,2664.64,1477.79,1.3,1.07,3.888,1.575,0,0,,0,1,5.4
15.12.2025 20:50:00,15.12.2025,20:50:00,1657.999,2223.248,2664.64,1478.522,1.3,1.062,3.988,1.575,0,0,,0,1,5.4
15.12.2025 20:55:00,15.12.2025,20:55:00,1657.999,2223.138,2664.64,1479.912,1.3,1.047,3.913,1.567,0,0,,0,1,5.3
15.12.2025 21:00:00,15.12.2025,21:00:00,1657.999,2223.248,2664.64,1484.361,1.3,1.035,3.983,1.575,0,0,,0,1,5.2
15.12.2025 21:05:00,15.12.2025,21:05:00,1620.334,2356.964,2664.64,1491.074,1.301,1.018,4.2,1.545,0,0,,0,1,5.2
15.12.2025 21:10:00,15.12.2025,21:10:00,1620.586,2356.889,2664.64,1494.836,1.301,1.003,4.271,1.575,0,0,,0,1,5.1
15.12.2025 21:15:00,15.12.2025,21:15:00,1620.567,2357.116,2664.64,1474.444,1.301,0.992,4.299,1.575,0,0,,0,1,5.1
15.12.2025 21:20:00,15.12.2025,21:20:00,1281.999,2340.629,2664.64,895.936,1.309,0.973,4.342,1.575,0,0,,0,1,5.1
15.12.2025 21:25:00,15.12.2025,21:25:00,1281.999,2340.623,2664.64,1159.01,1.319,0.949,4.438,1.575,0,0,,0,1,5
15.12.2025 21:30:00,15.12.2025,21:30:00,1281.999,2340.627,2664.64,1090.533,1.326,0.943,4.426,1.575,0,0,,0,1,5
15.12.2025 21:35:00,15.12.2025,21:35:00,1169.063,2195.873,2664.64,1024.725,1.333,0.941,4.503,1.54,0,0,,0,1,5
15.12.2025 21:40:00,15.12.2025,21:40:00,1169.01,2195.873,2664.64,996.992,1.342,0.953,4.499,1.575,0,0,,0,1,4.9
15.12.2025 21:45:00,15.12.2025,21:45:00,1169.297,2195.873,2664.64,965.427,1.35,0.968,4.518,1.574,0,0,,0,1,4.9
15.12.2025 21:50:00,15.12.2025,21:50:00,1054.749,2060.122,2664.64,933.162,1.357,0.986,4.467,1.575,0,0,,0,1,4.9
15.12.2025 21:55:00,15.12.2025,21:55:00,1054.751,2060.123,2664.64,910.331,1.365,1.006,4.5,1.574,0,0,,0,1,4.8
15.12.2025 22:00:00,15.12.2025,22:00:00,1054.751,2060.123,2664.64,884.522,1.372,1.032,4.575,1.575,0,0,,0,1,4.8
15.12.2025 22:05:00,15.12.2025,22:05:00,1054.749,2118.925,2664.64,874.196,1.381,1.074,4.61,1.573,0,0,,0,1,4.8
15.12.2025 22:10:00,15.12.2025,22:10:00,1054.742,2118.813,2664.64,868.054,1.388,1.108,4.586,1.575,0,0,,0,1,4.8
15.12.2025 22:15:00,15.12.2025,22:15:00,1054.751,2118.998,2664.64,865.134,1.397,1.136,4.588,1.575,0,0,,0,1,4.8
15.12.2025 22:20:00,15.12.2025,22:20:00,1018.225,2110.961,2664.64,862.981,1.405,1.161,4.508,1.568,0,0,,0,1,4.9
15.12.2025 22:25:00,15.12.2025,22:25:00,1018.06,2111.245,2664.64,854.388,1.413,1.182,4.5,1.575,0,0,,0,1,4.9
15.12.2025 22:30:00,15.12.2025,22:30:00,1018.108,2111.46,2664.64,857.771,1.421,1.204,4.375,1.561,0,0,,0,1,4.9
15.12.2025 22:35:00,15.12.2025,22:35:00,1093.999,2155.365,2664.64,858.923,1.43,1.225,4.319,1.575,0,0,,0,1,4.9
15.12.2025 22:40:00,15.12.2025,22:40:00,1093.999,2155.34,2664.64,863.964,1.439,1.246,4.429,1.575,0,0,,0,1,4.9
15.12.2025 22:45:00,15.12.2025,22:45:00,1093.999,2155.373,2664.64,861.807,1.446,1.265,4.488,1.563,0,0,,0,1,5
15.12.2025 22:50:00,15.12.2025,22:50:00,1093.999,2056.748,2664.64,882.222,1.456,1.297,4.5,1.575,0,0,,0,1,5
15.12.2025 22:55:00,15.12.2025,22:55:00,1093.999,2056.748,2664.64,899.588,1.464,1.321,4.49,1.575,0,0,,0,1,5
15.12.2025 23:00:00,15.12.2025,23:00:00,1093.999,2056.697,2664.64,913.572,1.473,1.338,4.394,1.572,0,0,,0,1,5
15.12.2025 23:05:00,15.12.2025,23:05:00,1054.749,2106.709,2664.64,920.807,1.481,1.352,4.353,1.575,0,0,,0,1,4.9
15.12.2025 23:10:00,15.12.2025,23:10:00,1054.749,2106.616,2664.64,926.911,1.489,1.359,4.325,1.568,0,0,,0,1,4.8
15.12.2025 23:15:00,15.12.2025,23:15:00,1054.749,2106.351,2664.64,926.601,1.498,1.368,4.308,1.575,0,0,,0,1,4.8
15.12.2025 23:20:00,15.12.2025,23:20:00,1131.745,2089.377,2664.64,922.748,1.506,1.379,4.315,1.574,0,0,,0,1,4.7
15.12.2025 23:25:00,15.12.2025,23:25:00,1131.749,2089.377,2664.64,918.557,1.514,1.39,4.384,1.533,0,0,,0,1,4.6
15.12.2025 23:30:00,15.12.2025,23:30:00,1131.749,2089.373,2664.64,912.531,1.523,1.399,4.3,1.554,0,0,,0,1,4.5
15.12.2025 23:35:00,15.12.2025,23:35:00,1054.751,1964.559,2664.64,904.319,1.53,1.415,4.292,1.575,0,0,,0,1,4.4
15.12.2025 23:40:00,15.12.2025,23:40:00,1054.749,1964.133,2664.64,893.314,1.539,1.43,4.252,1.575,0,0,,0,1,4.3
15.12.2025 23:45:00,15.12.2025,23:45:00,1054.749,1964.003,2664.64,884.863,1.547,1.448,4.207,1.551,0,0,,0,1,4.2
15.12.2025 23:50:00,15.12.2025,23:50:00,1093.999,2018.124,2664.64,881.654,1.555,1.467,4.091,1.574,0,0,,0,1,4.2
15.12.2025 23:55:00,15.12.2025,23:55:00,1093.999,2018.126,2664.64,876.285,1.563,1.487,4.139,1.575,0,0,,0,1,4.1
16.12.2025 00:00:00,16.12.2025,00:00:00,1093.999,2018.124,2664.64,871.467,1.571,1.506,4.17,1.575,0,0,,0,1,4
16.12.2025 00:05:00,16.12.2025,00:05:00,852.249,2005.374,2664.64,870.614,1.579,1.528,4.073,1.574,0,0,,0,1,4.1
16.12.2025 00:10:00,16.12.2025,00:10:00,852.249,2005.362,2664.64,867.359,1.587,1.549,4.01,1.575,0,0,,0,1,4.2
16.12.2025 00:15:00,16.12.2025,00:15:00,852.249,2005.374,2664.64,869.425,1.596,1.571,3.98,1.575,0,0,,0,1,4.3
16.12.2025 00:20:00,16.12.2025,00:20:00,852.249,2183.123,2664.64,871.714,1.604,1.59,4,1.575,0,0,,0,1,4.4
16.12.2025 00:25:00,16.12.2025,00:25:00,852.249,2183.123,2664.64,878.126,1.612,1.609,4.021,1.626,0,0,,0,1,4.5
16.12.2025 00:30:00,16.12.2025,00:30:00,852.249,2183.123,2664.64,885.167,1.621,1.631,4.181,1.573,0,0,,0,1,4.6
16.12.2025 00:35:00,16.12.2025,00:35:00,888.749,2228.873,2664.64,904.083,1.629,1.661,4.28,1.575,0,0,,0,1,4.8
16.12.2025 00:40:00,16.12.2025,00:40:00,888.749,2228.86,2664.64,917.42,1.637,1.68,4.304,1.575,0,0,,0,1,4.9
16.12.2025 00:45:00,16.12.2025,00:45:00,888.749,2228.873,2664.64,923.413,1.645,1.694,4.402,1.542,0,0,,0,1,5
16.12.2025 00:50:00,16.12.2025,00:50:00,816.749,2100.64,2664.64,922.708,1.654,1.704,4.497,1.569,0,0,,0,1,5.1
16.12.2025 00:55:00,16.12.2025,00:55:00,816.668,2100.664,2664.64,921.343,1.662,1.713,4.523,1.575,0,0,,0,1,5.2
16.12.2025 01:00:00,16.12.2025,01:00:00,816.749,2100.778,2664.64,922.532,1.67,1.723,4.632,1.575,0,0,,0,1,5.3
16.12.2025 01:05:00,16.12.2025,01:05:00,888.749,2005.374,2664.64,913.607,1.678,1.732,4.744,1.572,0,0,,0,1,5.4
16.12.2025 01:10:00,16.12.2025,01:10:00,888.727,2005.374,2664.64,901.703,1.686,1.745,4.621,1.553,0,0,,0,1,5.5
16.12.2025 01:15:00,16.12.2025,01:15:00,888.749,2005.374,2664.64,887.053,1.695,1.756,4.652,1.575,0,0,,0,1,5.6
16.12.2025 01:20:00,16.12.2025,01:20:00,816.751,1812.241,2664.64,878.883,1.703,1.769,4.78,1.573,0,0,,0,1,5.7
16.12.2025 01:25:00,16.12.2025,01:25:00,816.749,1812.868,2664.64,871.334,1.711,1.788,4.791,1.575,0,0,,0,1,5.8
16.12.2025 01:30:00,16.12.2025,01:30:00,816.751,1812.425,2664.64,865.331,1.72,1.807,4.719,1.575,0,0,,0,1,5.9
16.12.2025 01:35:00,16.12.2025,01:35:00,888.741,2087.873,2664.64,862.045,1.728,1.827,4.635,1.529,0,0,,0,1,6
16.12.2025 01:40:00,16.12.2025,01:40:00,888.749,2087.873,2664.64,852.744,1.736,1.848,4.593,1.565,0,0,,0,1,6.1
16.12.2025 01:45:00,16.12.2025,01:45:00,888.749,2087.873,2664.64,848.25,1.744,1.867,4.587,1.563,0,0,,0,1,6.2
16.12.2025 01:50:00,16.12.2025,01:50:00,816.751,2265.248,2664.64,849.307,1.752,1.889,4.566,1.575,0.2,0,,0,1,6.3
16.12.2025 01:55:00,16.12.2025,01:55:00,816.841,2265.203,2664.64,846.363,1.761,1.91,4.599,1.575,0.2,0,,0,1,6.4
16.12.2025 02:00:00,16.12.2025,02:00:00,816.749,2265.248,2664.64,850.87,1.769,1.932,4.585,1.575,0.2,0,,0,1,6.5
16.12.2025 02:05:00,16.12.2025,02:05:00,852.249,2126.314,2664.64,855.159,1.778,1.952,4.6,1.575,0.2,0,,0,1,6.4
16.12.2025 02:10:00,16.12.2025,02:10:00,852.249,2126.127,2664.64,865.88,1.786,1.972,4.594,1.574,0.2,0,,0,1,6.2
16.12.2025 02:15:00,16.12.2025,02:15:00,852.249,2126.13,2664.64,871.955,1.794,1.99,4.634,1.583,0.2,0,,0,1,6.1
16.12.2025 02:20:00,16.12.2025,02:20:00,816.749,1939.247,2664.64,869.059,1.802,2.007,4.598,1.567,0.2,0,,0,1,5.9
16.12.2025 02:25:00,16.12.2025,02:25:00,816.749,1939.36,2664.64,876.343,1.81,2.025,4.583,1.562,0.2,0,,0,1,5.8
16.12.2025 02:30:00,16.12.2025,02:30:00,816.749,1939.374,2664.64,877.699,1.819,2.042,4.501,1.575,0.2,0,,0,1,5.6
16.12.2025 02:35:00,16.12.2025,02:35:00,816.751,1710.185,2664.64,885.65,1.827,2.056,4.462,1.575,0.2,0,,0,1,5.5
16.12.2025 02:40:00,16.12.2025,02:40:00,816.718,1710.246,2664.64,884.289,1.835,2.073,4.433,1.58,0.2,0,,0,1,5.4
16.12.2025 02:45:00,16.12.2025,02:45:00,816.612,1710.249,2664.64,881.763,1.843,2.085,4.494,1.575,0.2,0,,0,1,5.2
16.12.2025 02:50:00,16.12.2025,02:50:00,888.749,1748.654,2664.64,887.722,1.851,2.113,4.495,1.57,0.2,0,,0,1,5.1
16.12.2025 02:55:00,16.12.2025,02:55:00,888.749,1748.61,2664.64,896.265,1.86,2.135,4.5,1.553,0.2,0,,0,1,4.9
16.12.2025 03:00:00,16.12.2025,03:00:00,888.749,1748.711,2664.64,897.362,1.868,2.149,4.472,1.575,0.2,0,,0,1,4.8
16.12.2025 03:05:00,16.12.2025,03:05:00,782.081,1669.102,2664.64,900.698,1.876,2.161,4.492,1.575,0.2,0,,0,1,5.2
16.12.2025 03:10:00,16.12.2025,03:10:00,781.957,1669.183,2664.64,890.366,1.884,2.167,4.332,1.572,0.2,0,,0,1,5.6
16.12.2025 03:15:00,16.12.2025,03:15:00,782.12,1669.203,2664.64,882.117,1.893,2.176,4.258,1.575,0.2,0,,0,1,6
16.12.2025 03:20:00,16.12.2025,03:20:00,888.749,1752.624,2664.64,866.321,1.901,2.187,4.238,1.575,0.2,0,,0,1,6.4
16.12.2025 03:25:00,16.12.2025,03:25:00,888.749,1752.624,2664.64,861.958,1.909,2.202,4.277,1.573,0.2,0,,0,1,6.8
16.12.2025 03:30:00,16.12.2025,03:30:00,888.738,1752.624,2664.64,851.472,1.917,2.218,4.298,1.575,0.2,0,,0,1,7.2
16.12.2025 03:35:00,16.12.2025,03:35:00,816.749,2162.873,2664.64,842.511,1.926,2.233,4.3,1.575,0.2,0,,0,1,7.7
16.12.2025 03:40:00,16.12.2025,03:40:00,816.749,2162.873,2664.64,833.998,1.934,2.252,4.291,1.575,0.2,0,,0,1,8.1
16.12.2025 03:45:00,16.12.2025,03:45:00,816.749,2162.873,2664.64,835.634,1.942,2.272,4.226,1.466,0.2,0,,0,1,8.5
16.12.2025 03:50:00,16.12.2025,03:50:00,852.249,2250.623,2664.64,827.871,1.951,2.295,4.219,1.575,0.2,0,,0,1,8.9
16.12.2025 03:55:00,16.12.2025,03:55:00,852.249,2250.618,2664.64,841.914,1.959,2.333,4.212,1.587,0.2,0,,0,1,9.3
16.12.2025 04:00:00,16.12.2025,04:00:00,852.249,2250.623,2664.64,853.806,1.966,2.358,4.199,1.465,0.2,0,,0,1,9.7
16.12.2025 04:05:00,16.12.2025,04:05:00,816.749,2116.786,2664.64,863.635,1.975,2.375,4.182,1.572,0.2,0,,0,1,9.8
16.12.2025 04:10:00,16.12.2025,04:10:00,816.751,2116.401,2664.64,861.003,1.983,2.388,4.59,1.57,0.2,0,,0,1,10
16.12.2025 04:15:00,16.12.2025,04:15:00,816.751,2116.859,2664.64,860.472,1.991,2.402,4.6,1.575,0.2,0,,0,1,10.1
16.12.2025 04:20:00,16.12.2025,04:20:00,852.246,1922.874,2664.64,861.313,2,2.41,4.599,1.575,0.2,0,,0,1,10.3
16.12.2025 04:25:00,16.12.2025,04:25:00,852.249,1922.874,2664.64,857.317,2.008,2.431,5.051,1.572,0.2,0,,0,1,10.4
16.12.2025 04:30:00,16.12.2025,04:30:00,852.249,1922.874,2664.64,860.846,2.016,2.454,6.279,1.355,0.2,0,,0,1,10.6
16.12.2025 04:35:00,16.12.2025,04:35:00,816.738,1873.546,2664.64,865.651,2.025,2.466,8.584,1.073,0.2,0,,0,1,10.7
16.12.2025 04:40:00,16.12.2025,04:40:00,816.749,1873.745,2664.64,865.614,2.032,2.478,10.475,1.164,0.2,0,,0,1,10.8
16.12.2025 04:45:00,16.12.2025,04:45:00,816.751,1873.647,2664.64,861.059,2.04,2.499,11.982,1.074,0.2,0,,0,1,11
16.12.2025 04:50:00,16.12.2025,04:50:00,781.737,1815.526,2664.64,866.563,2.049,2.522,12.8,1.124,0.2,0,,0,1,11.1
16.12.2025 04:55:00,16.12.2025,04:55:00,782.015,1815.88,2664.64,858.621,2.056,2.528,13.3,1.158,0.2,0,,0,1,11.3
16.12.2025 05:00:00,16.12.2025,05:00:00,782.129,1815.481,2664.64,846.719,2.065,2.544,13.798,1.491,0.2,0,,0,1,11.4
16.12.2025 05:05:00,16.12.2025,05:05:00,781.81,1854.999,2664.64,831.186,2.073,2.552,14.115,1.198,0.2,0,,0,1,11.4
16.12.2025 05:10:00,16.12.2025,05:10:00,781.898,1854.999,2664.64,829.022,2.081,2.573,14.328,1.14,0.2,0,,0,1,11.5
16.12.2025 05:15:00,16.12.2025,05:15:00,782.145,1854.999,2664.64,831.708,2.09,2.597,14.424,1.089,0.2,0,,0,1,11.5
16.12.2025 05:20:00,16.12.2025,05:20:00,852.249,1805.825,2664.64,855.891,2.098,2.606,14.722,1.21,0.2,0,,0,1,11.6
16.12.2025 05:25:00,16.12.2025,05:25:00,852.183,1805.803,2664.64,866.923,2.106,2.609,14.793,1.201,0.2,0,,0,1,11.6
16.12.2025 05:30:00,16.12.2025,05:30:00,852.249,1805.808,2664.64,881.409,2.115,2.622,14.814,1.127,0.2,0,,0,1,11.6
16.12.2025 05:35:00,16.12.2025,05:35:00,924.206,1924.749,2664.64,912.632,2.125,2.632,15.055,1.205,0.2,0,,0,1,11.7
16.12.2025 05:40:00,16.12.2025,05:40:00,924.248,1924.749,2664.64,937.493,2.133,2.631,15.1,1.154,0.2,0,,0,1,11.7
16.12.2025 05:45:00,16.12.2025,05:45:00,924.249,1924.749,2664.64,941.975,2.141,2.625,13.91,1.327,0.2,0,,0,1,11.8
16.12.2025 05:50:00,16.12.2025,05:50:00,1030.499,1972.185,2664.64,1046.289,2.148,2.633,11.95,1.251,0.2,0,,0,1,11.8
16.12.2025 05:55:00,16.12.2025,05:55:00,1030.499,1972.094,2664.64,1056.064,2.155,2.636,10.256,1.575,0.2,0,,0,1,11.9
16.12.2025 06:00:00,16.12.2025,06:00:00,1030.499,1972.166,2664.64,1062.49,2.161,2.63,9.294,1.575,0.2,0,,0,1,11.9
16.12.2025 06:05:00,16.12.2025,06:05:00,1419.948,2058.248,2664.64,1565.478,2.162,2.631,8.634,1.575,0.2,0,,0,1,11.9
16.12.2025 06:10:00,16.12.2025,06:10:00,1419.895,2058.248,2664.64,1644.465,2.158,2.648,8.075,1.575,0.2,0,,0,1,11.8
16.12.2025 06:15:00,16.12.2025,06:15:00,1419.894,2058.248,2664.64,1667.042,2.152,2.661,7.656,1.575,0.2,0,,0,1,11.8
16.12.2025 06:20:00,16.12.2025,06:20:00,1561.499,2131.786,2664.64,1709.026,2.149,2.659,7.298,1.545,0.2,0,,0,1,11.8
16.12.2025 06:25:00,16.12.2025,06:25:00,1561.499,2131.964,2664.64,1728.516,2.142,2.655,7.001,1.575,0.2,0,,0,1,11.7
