Date,Daytime,Rain,Consumption,Temperature,Irradiance,Haselholtz Water level,Bidmi Water level,Production
03.01.2025,03:25:00,28.2,2685.234,3.065,0.103,2.449,2.007,574.345
03.01.2025,03:30:00,28.2,2655.455,3.079,0.117,2.468,2.014,578.3
03.01.2025,03:35:00,28.2,2589.555,3.073,0.023,2.484,2.02,584.279
03.01.2025,03:40:00,28.2,2626.218,3.097,0.044,2.501,2.026,585.698
03.01.2025,03:45:00,28.2,2592.598,3.153,0.142,2.516,2.032,589.472
03.01.2025,03:50:00,28.2,2485.268,3.28,0.094,2.532,2.039,589.37
03.01.2025,03:55:00,28.2,2383.839,3.276,0.056,2.547,2.045,590.196
03.01.2025,04:00:00,28.2,2389.57,3.278,0.004,2.563,2.052,587.413
03.01.2025,04:05:00,28.2,2354.865,3.3,0.068,2.579,2.058,587.374
03.01.2025,04:10:00,28.2,2287.555,3.295,0.046,2.596,2.065,587.471
03.01.2025,04:15:00,28.2,2297.748,3.299,0.03,2.612,2.071,583.788
03.01.2025,04:20:00,28.2,2300.049,3.3,0.028,2.632,2.077,582.734
03.01.2025,04:25:00,28.2,1979.994,3.297,0.032,2.645,2.086,273.33
03.01.2025,04:30:00,28.2,2072.144,3.3,0.034,2.658,2.096,642.515
03.01.2025,04:35:00,28.2,2075.769,3.294,0.043,2.679,2.102,660.67
03.01.2025,04:40:00,28.2,2139.95,3.247,0.021,2.697,2.107,676.21
03.01.2025,04:45:00,28.2,2136.913,3.288,0.049,2.714,2.112,689.308
03.01.2025,04:50:00,28.2,2156.859,3.3,0.016,2.727,2.117,704.55
03.01.2025,04:55:00,28.2,2127.093,3.3,0.11,2.735,2.124,720.322
03.01.2025,05:00:00,28.2,2151.791,3.3,0.218,2.737,2.13,733.174
03.01.2025,05:05:00,28.2,2099.982,3.338,0.016,2.738,2.134,824.471
03.01.2025,05:10:00,28.2,2031.319,3.319,-0.002,2.737,2.139,835.139
03.01.2025,05:15:00,28.2,2057.712,3.392,0.146,2.731,2.143,846.178
03.01.2025,05:20:00,28.2,2033.77,3.383,0.088,2.723,2.148,852.545
03.01.2025,05:25:00,28.2,1968.033,3.379,0.032,2.712,2.153,853.354
03.01.2025,05:30:00,28.2,1944.831,3.306,0.024,2.695,2.157,850.539
03.01.2025,05:35:00,28.2,1991.647,3.337,0.141,2.688,2.16,1063.066
03.01.2025,05:40:00,28.2,1986.143,3.374,0.116,2.684,2.16,1071.953
03.01.2025,05:45:00,28.2,2126.02,3.376,0.119,2.679,2.161,1084.869
03.01.2025,05:50:00,28.2,2197.03,3.4,0.039,2.673,2.161,1094.754
03.01.2025,05:55:00,28.2,2181.352,3.4,0.022,2.663,2.161,1107.624
03.01.2025,06:00:00,28.2,2182.986,3.386,0.031,2.654,2.161,1112.51
03.01.2025,06:05:00,28.2,2178.744,3.322,0.108,2.646,2.16,1185.724
03.01.2025,06:10:00,28.2,2161.516,3.299,0.019,2.64,2.158,1190.557
03.01.2025,06:15:00,28.2,2285.894,3.296,0.024,2.633,2.157,1198.155
03.01.2025,06:20:00,28.2,2189.566,3.3,0.06,2.626,2.155,1201.559
03.01.2025,06:25:00,28.2,2189.106,3.3,0.172,2.618,2.153,1205.192
03.01.2025,06:30:00,28.2,2225.284,3.345,0.012,2.61,2.152,1203.281
03.01.2025,06:35:00,28.2,2249.772,3.399,0.066,2.604,2.15,1199.165
03.01.2025,06:40:00,28.2,2333.292,3.4,0.048,2.598,2.148,1194.335
03.01.2025,06:45:00,28.2,2378.536,3.392,0.007,2.595,2.146,1192.156
03.01.2025,06:50:00,28.2,2358.504,3.295,0.013,2.591,2.144,1183.926
03.01.2025,06:55:00,28.2,2432.99,3.318,-0.017,2.587,2.142,1178.683
03.01.2025,07:00:00,28.2,2469.75,3.399,0.052,2.611,2.14,1203.111
03.01.2025,07:05:00,28.2,2498.399,3.4,0.003,2.607,2.138,1171.2
03.01.2025,07:10:00,28.2,2399.044,3.399,0.088,2.598,2.137,1169.658
03.01.2025,07:15:00,28.2,2501.903,3.4,0.068,2.594,2.136,1170.445
03.01.2025,07:20:00,28.2,2498.063,3.4,0.047,2.589,2.136,1175.255
03.01.2025,07:25:00,28.2,2496.388,3.399,0.005,2.58,2.135,1176.778
03.01.2025,07:30:00,28.2,2462.348,3.4,0.006,2.566,2.134,1171.826
03.01.2025,07:35:00,28.2,2439.208,3.398,0.023,2.548,2.133,1157.336
03.01.2025,07:40:00,28.2,2527.325,3.396,0.016,2.531,2.133,1139.7
03.01.2025,07:45:00,28.2,2696.1,3.393,0.061,2.516,2.132,1118.441
03.01.2025,07:50:00,28.2,2669.676,3.4,0.002,2.504,2.131,1095.508
03.01.2025,07:55:00,28.2,2603.615,3.4,0.073,2.496,2.131,1075.933
03.01.2025,08:00:00,28.2,2633.101,3.392,0.008,2.491,2.13,1062.024
03.01.2025,08:05:00,28.2,2674.831,3.3,0.898,2.49,2.13,1048.567
03.01.2025,08:10:00,28.2,2723.55,3.3,0.544,2.49,2.129,1039.565
03.01.2025,08:15:00,28.2,2732.751,3.31,1.444,2.491,2.128,1034.458
03.01.2025,08:20:00,28.2,2698.596,3.364,1.967,2.493,2.128,1028.002
03.01.2025,08:25:00,28.2,2668.695,3.367,1.811,2.497,2.127,1028.872
03.01.2025,08:30:00,28.2,2619.879,3.4,2.278,2.5,2.126,1029.228
03.01.2025,08:35:00,28.2,2616.963,3.4,3.811,2.502,2.125,1031.724
03.01.2025,08:40:00,28.2,2724.988,3.4,5.653,2.503,2.124,1039.756
03.01.2025,08:45:00,28.2,2784.511,3.469,7.526,2.503,2.123,1048.961
03.01.2025,08:50:00,28.2,2801.969,3.592,8.056,2.502,2.123,1056.271
03.01.2025,08:55:00,28.2,2961.187,3.6,8.745,2.498,2.122,1063.732
03.01.2025,09:00:00,28.2,2920.153,3.6,9.798,2.493,2.121,1068.064
03.01.2025,09:05:00,28.2,2890.396,3.6,11.136,2.485,2.12,1070.363
03.01.2025,09:10:00,28.2,2913.537,3.6,13.146,2.478,2.12,1073.155
03.01.2025,09:15:00,28.2,2820.291,3.6,14.916,2.47,2.119,1074.47
03.01.2025,09:20:00,28.2,2867.911,3.594,17.538,2.463,2.118,1074.841
03.01.2025,09:25:00,28.2,2934.34,3.6,20.516,2.455,2.118,1076.773
03.01.2025,09:30:00,28.2,2840.316,3.599,20.976,2.447,2.117,1076.105
03.01.2025,09:35:00,28.2,2828.966,3.6,26.873,2.439,2.116,1079.857
03.01.2025,09:40:00,28.2,2796.454,3.647,28.012,2.432,2.115,1078.042
03.01.2025,09:45:00,28.2,2746.19,3.7,32.382,2.426,2.115,1074.722
03.01.2025,09:50:00,28.2,2722.292,3.9,37.818,2.421,2.114,1072.827
03.01.2025,09:55:00,28.2,2743.354,3.9,47.857,2.416,2.113,1068.538
03.01.2025,10:00:00,28.2,2717.715,3.942,59.287,2.414,2.112,1065.955
03.01.2025,10:05:00,28.4,2754.15,3.962,65.984,2.41,2.111,1058.868
03.01.2025,10:10:00,28.4,2809.604,3.986,63.008,2.407,2.11,1059.606
03.01.2025,10:15:00,28.4,2752.322,4.159,65.818,2.404,2.11,1057.688
03.01.2025,10:20:00,28.4,2792.061,4.052,79.299,2.402,2.109,1056.919
03.01.2025,10:25:00,28.4,2784.415,4.183,99.667,2.401,2.108,1056.537
03.01.2025,10:30:00,28.4,2805.789,4.284,115.036,2.398,2.107,1056.99
03.01.2025,10:35:00,28.4,2943.665,4.499,133.261,2.397,2.106,1056.168
03.01.2025,10:40:00,28.4,2903.829,4.6,133.132,2.394,2.106,1056.368
03.01.2025,10:45:00,28.4,2822.408,4.8,133.725,2.392,2.105,1054.885
03.01.2025,10:50:00,28.4,2784.826,4.897,145.272,2.391,2.104,1054.219
03.01.2025,10:55:00,28.4,2829.632,5.1,136.539,2.388,2.103,1054.932
03.01.2025,11:00:00,28.4,2863.561,5.098,126.173,2.385,2.102,1054.658
03.01.2025,11:05:00,28.4,2888.86,5.2,131.9,2.381,2.102,1055.606
03.01.2025,11:10:00,28.6,2848.681,5.296,145.02,2.38,2.101,1055.862
03.01.2025,11:15:00,28.6,2937.97,5.399,173.381,2.377,2.1,1054.846
03.01.2025,11:20:00,28.6,2916.89,5.395,178.168,2.374,2.099,1049.281
03.01.2025,11:25:00,28.6,2874.129,5.5,182.579,2.373,2.098,1048.083
03.01.2025,11:30:00,28.6,2996.971,5.404,176.91,2.372,2.098,1038.889
03.01.2025,11:35:00,28.6,3054.088,5.498,205.345,2.372,2.097,1038.955
03.01.2025,11:40:00,28.8,3112.032,5.7,205.426,2.372,2.096,1034.079
03.01.2025,11:45:00,28.8,2756.137,5.79,207.511,2.355,2.104,392.688
03.01.2025,11:50:00,29,2787.465,5.999,214.763,2.334,2.116,356.183
03.01.2025,11:55:00,29,2830.102,6.093,239.594,2.328,2.127,332.962
03.01.2025,12:00:00,29,2787.376,6.275,238.581,2.322,2.138,555.015
03.01.2025,12:05:00,29.2,2940.475,6.399,236.046,2.345,2.139,1170.889
03.01.2025,12:10:00,29.2,2841.346,6.426,241.892,2.379,2.133,1259.184
03.01.2025,12:15:00,29.4,2873.704,6.6,282.281,2.407,2.125,1337.203
03.01.2025,12:20:00,29.4,2886.036,6.898,282.751,2.428,2.116,1385.034
03.01.2025,12:25:00,29.4,2772.568,6.917,287.134,2.443,2.108,1422.595
03.01.2025,12:30:00,29.4,2790.167,7,306.824,2.45,2.1,1435.984
03.01.2025,12:35:00,29.4,2753.411,7.028,305.955,2.451,2.094,1434.845
03.01.2025,12:40:00,29.6,2784.318,7.199,319.738,2.446,2.087,1410.754
03.01.2025,12:45:00,29.8,2893.008,7.49,295.636,2.446,2.081,1392.412
03.01.2025,12:50:00,29.8,2905.997,7.568,285.398,2.439,2.077,1361.723
03.01.2025,12:55:00,30.2,2880.071,7.501,284.638,2.425,2.074,1325.269
03.01.2025,13:00:00,30.2,2797.516,7.499,293.431,2.405,2.071,1281.389
03.01.2025,13:05:00,30.2,3117.376,7.341,293.625,2.38,2.069,1242.152
03.01.2025,13:10:00,30.6,3142.779,7.26,303.646,2.352,2.069,1196.117
03.01.2025,13:15:00,30.6,3038.824,7.244,313.521,2.324,2.07,1107.283
03.01.2025,13:20:00,30.6,2986.939,7.3,367.015,2.3,2.071,1062.841
03.01.2025,13:25:00,31,3021.212,7.71,650.769,2.283,2.072,1021.143
03.01.2025,13:30:00,31,2998.177,8.293,270.388,2.269,2.073,987.57
03.01.2025,13:35:00,31.2,2875.591,8.1,264.448,2.26,2.074,962.156
03.01.2025,13:40:00,31.4,2979.986,7.294,270.854,2.256,2.076,946.178
03.01.2025,13:45:00,31.4,3034.566,6.833,257.023,2.258,2.076,939.764
03.01.2025,13:50:00,31.6,2951.353,6.6,243.644,2.261,2.077,940.048
03.01.2025,13:55:00,31.8,2889.424,6.371,229.475,2.269,2.077,948.407
03.01.2025,14:00:00,31.8,2940.804,6.298,214.457,2.279,2.077,953.969
03.01.2025,14:05:00,31.8,2873.137,6,210.528,2.289,2.077,966.016
03.01.2025,14:10:00,32,2890.372,6.009,206.087,2.301,2.077,978.874
03.01.2025,14:15:00,32,2926.36,6.1,198.345,2.313,2.076,991.422
03.01.2025,14:20:00,32.2,2765.543,6.245,186.332,2.324,2.075,1016.464
03.01.2025,14:25:00,32.2,2811.577,6.299,178.671,2.331,2.074,1043.14
03.01.2025,14:30:00,32.2,2850.423,6.105,185.078,2.336,2.073,1062.665
03.01.2025,14:35:00,32.2,2721.917,6.099,182.201,2.337,2.071,1083.991
03.01.2025,14:40:00,32.4,2765.485,6.138,197.221,2.336,2.07,1095.393
03.01.2025,14:45:00,32.6,2751.705,6.1,189.612,2.332,2.068,1104.738
03.01.2025,14:50:00,32.6,2687.43,5.992,153.153,2.326,2.067,1112.181
03.01.2025,14:55:00,32.6,2661.237,5.792,154.508,2.318,2.066,1111.561
03.01.2025,15:00:00,32.6,2669.582,5.501,142.541,2.309,2.064,1111.334
03.01.2025,15:05:00,32.6,2785.827,5.4,113.789,2.299,2.063,1106.393
03.01.2025,15:10:00,32.8,2644.596,5.199,103.714,2.289,2.062,1100.946
03.01.2025,15:15:00,32.8,2651.43,5.1,88.791,2.281,2.061,1089.627
03.01.2025,15:20:00,32.8,2649.214,4.81,77.938,2.273,2.061,1074.421
03.01.2025,15:25:00,33,2686.078,4.513,68.058,2.267,2.06,1059.981
03.01.2025,15:30:00,33,2709.787,4.47,62.261,2.264,2.059,1055.271
03.01.2025,15:35:00,33,2711.296,4.493,52.915,2.262,2.057,1177.151
03.01.2025,15:40:00,33,2725.972,4.5,56.603,2.26,2.054,1191.354
03.01.2025,15:45:00,33,2917.272,4.497,58.13,2.254,2.05,1210.041
03.01.2025,15:50:00,33,2870.751,4.482,56.025,2.247,2.048,1230.198
03.01.2025,15:55:00,33,2742.681,4.299,42.775,2.235,2.044,1247.489
03.01.2025,16:00:00,33,2811.369,4.202,34.071,2.22,2.041,1268.75
03.01.2025,16:05:00,33,2855.82,4.163,28.012,2.21,2.035,1491.943
03.01.2025,16:10:00,33,2806.422,4.164,23.666,2.2,2.027,1524.009
03.01.2025,16:15:00,33,2768.817,4,19.222,2.186,2.019,1546.003
03.01.2025,16:20:00,33,2774.949,3.9,17.527,2.169,2.011,1569.205
03.01.2025,16:25:00,33,2755.515,3.896,11.891,2.151,2.002,1582.32
03.01.2025,16:30:00,33,2838.636,3.599,9.903,2.13,1.994,1590.597
03.01.2025,16:35:00,33,2900.198,3.299,8.026,2.109,1.985,1600.078
03.01.2025,16:40:00,33,3027.929,3.227,6.273,2.087,1.977,1600.15
03.01.2025,16:45:00,33,2967.913,3.099,4.388,2.065,1.968,1599.406
03.01.2025,16:50:00,33,3061.533,2.974,3.229,2.042,1.96,1595.944
03.01.2025,16:55:00,33,3111.678,2.759,2.634,2.02,1.951,1583.164
03.01.2025,17:00:00,33,3106.156,2.687,1.131,2,1.943,1570.941
03.01.2025,17:05:00,33,3091.382,2.5,0.921,1.982,1.934,1553.977
03.01.2025,17:10:00,33,3162.265,2.4,0,1.964,1.926,1537.045
03.01.2025,17:15:00,33,3180.117,2.4,0.151,1.95,1.918,1528.396
03.01.2025,17:20:00,33,3208.379,2.387,0.065,1.936,1.909,1520.885
03.01.2025,17:25:00,33,3232.309,2.327,0.074,1.923,1.901,1500.951
03.01.2025,17:30:00,33,3190.828,2.333,0.039,1.911,1.893,1489.751
03.01.2025,17:35:00,33,3079.071,2.194,0.023,1.898,1.885,1485.328
03.01.2025,17:40:00,33,3111.174,2.1,0.05,1.886,1.875,1470.915
03.01.2025,17:45:00,33,3161.657,2.048,0.003,1.872,1.865,1435.474
03.01.2025,17:50:00,33,3163.698,2.049,0.003,1.859,1.859,1432.151
03.01.2025,17:55:00,33,3200.972,1.911,0.004,1.846,1.852,1436.742
03.01.2025,18:00:00,33,3212.352,1.9,0.015,1.833,1.845,1444.93
03.01.2025,18:05:00,33,3134.991,1.923,0.016,1.82,1.834,1422.06
03.01.2025,18:10:00,33,3163.035,2.096,0.073,1.805,1.823,1389.155
03.01.2025,18:15:00,33,3113.573,2.094,0.001,1.787,1.814,1349.834
03.01.2025,18:20:00,33,3121.914,2.085,0.093,1.768,1.804,1308.927
03.01.2025,18:25:00,33,3175.282,1.91,0.049,1.75,1.796,1273.27
03.01.2025,18:30:00,33,3157.837,1.877,0.049,1.732,1.788,1240.557
03.01.2025,18:35:00,33,3206.005,1.773,0.091,1.715,1.78,1208.305
03.01.2025,18:40:00,33,3228.266,1.895,0.117,1.698,1.773,1190.695
03.01.2025,18:45:00,33,3182.475,1.798,-0.006,1.682,1.766,1171.128
03.01.2025,18:50:00,33,3147.341,1.696,0.043,1.669,1.76,1157.532
03.01.2025,18:55:00,33,3225.733,1.647,0,1.654,1.753,1154.149
03.01.2025,19:00:00,33,3187.814,1.7,0.009,1.643,1.747,1155.478
03.01.2025,19:05:00,33,3301.094,1.622,0.004,1.631,1.74,1160.673
03.01.2025,19:10:00,33,3264.084,1.599,0.043,1.621,1.733,1166.845
03.01.2025,19:15:00,33,3241.626,1.4,0.049,1.61,1.726,1179.869
03.01.2025,19:20:00,33,3196.093,1.324,0.003,1.601,1.719,1193.321
03.01.2025,19:25:00,33,3158.767,1.252,0,1.59,1.711,1207.786
03.01.2025,19:30:00,33,3093.086,1.097,0.098,1.579,1.703,1225.079
03.01.2025,19:35:00,33,3026.069,1.096,0.051,1.559,1.698,1030.146
03.01.2025,19:40:00,33,3058.796,0.993,0.068,1.535,1.694,1026.13
03.01.2025,19:45:00,33,2966.156,1.015,0.14,1.514,1.69,1015.718
03.01.2025,19:50:00,33,2967.066,0.994,0.014,1.494,1.687,1005.284
03.01.2025,19:55:00,33,2975.659,1,0.043,1.478,1.683,987.335
03.01.2025,20:00:00,33,2911.304,0.981,0.163,1.462,1.68,978.223
03.01.2025,20:05:00,33,2865.402,0.971,0.206,1.446,1.677,968.64
03.01.2025,20:10:00,33,2903.731,1,0.052,1.432,1.673,955.592
03.01.2025,20:15:00,33,2925.175,0.8,0.05,1.418,1.67,946.412
03.01.2025,20:20:00,33,2884.077,0.71,0.208,1.408,1.667,939.849
03.01.2025,20:25:00,33,2922.69,0.7,0.049,1.395,1.664,934.075
03.01.2025,20:30:00,33,2956.769,0.691,0.062,1.383,1.66,933.663
03.01.2025,20:35:00,33,2874.677,0.5,0.004,1.37,1.657,930.232
03.01.2025,20:40:00,33,2816.354,0.492,0.118,1.357,1.654,932.166
03.01.2025,20:45:00,33,2806.659,0.488,0.062,1.345,1.651,931.905
03.01.2025,20:50:00,33,2721.023,0.413,0.017,1.333,1.648,931.675
03.01.2025,20:55:00,33,2641.304,0.364,0.085,1.32,1.645,932.067
03.01.2025,21:00:00,33,2646.599,0.998,2.048,1.306,1.642,933.015
03.01.2025,21:05:00,33,2816.723,0.924,2.004,1.296,1.639,919.469
03.01.2025,21:10:00,33,2845.25,0.875,2.002,1.287,1.636,907.569
03.01.2025,21:15:00,33,2762.843,0.8,2.035,1.279,1.632,891.557
03.01.2025,21:20:00,33,2741.421,0.8,2.037,1.276,1.629,879.023
03.01.2025,21:25:00,33,2757.806,0.761,1.867,1.273,1.626,868.253
03.01.2025,21:30:00,33,2821.016,0.738,2.019,1.277,1.623,859.988
03.01.2025,21:35:00,33,2829.891,0.766,2.093,1.277,1.619,851.897
03.01.2025,21:40:00,33,2764.067,0.798,1.743,1.281,1.616,845.142
03.01.2025,21:45:00,33,2756.393,0.729,1.831,1.287,1.613,845.433
03.01.2025,21:50:00,33,2717.956,0.698,1.923,1.29,1.61,845.896
03.01.2025,21:55:00,33,2723.789,0.501,2.023,1.294,1.607,842.482
03.01.2025,22:00:00,33,2691.062,0.5,1.944,1.299,1.603,841.616
03.01.2025,22:05:00,33,2787.93,0.499,2.106,1.307,1.6,816.3
03.01.2025,22:10:00,33,2817.706,0.435,1.949,1.313,1.599,658.577
03.01.2025,22:15:00,33,2699.208,0.4,2.081,1.321,1.599,637.281
03.01.2025,22:20:00,33,2632.496,0.2,2.064,1.325,1.603,333.073
03.01.2025,22:25:00,33,2660.493,0.163,2.096,1.335,1.608,308.44
03.01.2025,22:30:00,33,2559.885,0.099,1.967,1.35,1.614,290.342
03.01.2025,22:35:00,33,2738.979,0.1,1.843,1.366,1.62,272.834
03.01.2025,22:40:00,33,2682.158,0.08,2.075,1.386,1.625,260.006
03.01.2025,22:45:00,33,2797.206,0,1.943,1.409,1.631,248.629
03.01.2025,22:50:00,33,2718.242,0.022,2.039,1.429,1.638,146.201
03.01.2025,22:55:00,33,2675.855,0.025,1.965,1.449,1.647,134.387
03.01.2025,23:00:00,33,2641.793,0.1,2.035,1.473,1.655,124.243
03.01.2025,23:05:00,33,2783.064,0.09,2.069,1.498,1.663,116.974
03.01.2025,23:10:00,33,2730.655,0.08,2.021,1.524,1.671,111.487
03.01.2025,23:15:00,33,2714.204,0.076,2.102,1.552,1.679,111.558
03.01.2025,23:20:00,33,2691.744,0.069,2.069,1.577,1.687,115.15
03.01.2025,23:25:00,33,2632.718,0,1.823,1.601,1.695,124.189
03.01.2025,23:30:00,33,2647.857,-0.009,1.949,1.625,1.703,131.345
03.01.2025,23:35:00,33,2555.886,-0.166,1.944,1.646,1.71,138.786
03.01.2025,23:40:00,33,2509.176,-0.088,2.088,1.666,1.718,147.866
03.01.2025,23:45:00,33,2476.142,-0.303,2.082,1.685,1.726,156.695
03.01.2025,23:50:00,33,2570.234,-0.306,1.867,1.704,1.732,398.032
03.01.2025,23:55:00,33,2624.219,-0.301,2.116,1.732,1.734,431.442
04.01.2025,00:00:00,33,2621.094,-0.414,1.985,1.756,1.736,411.632
04.01.2025,00:05:00,33,2657.871,-0.439,2.104,1.773,1.739,385.964
04.01.2025,00:10:00,33,2675.678,-0.319,2.111,1.788,1.742,355.582
04.01.2025,00:15:00,33,2629.817,-0.3,2.041,1.798,1.747,323.196
04.01.2025,00:20:00,33,2605.104,-0.303,2.085,1.807,1.752,318.61
04.01.2025,00:25:00,33,2498.364,-0.213,2.072,1.816,1.757,318.617
04.01.2025,00:30:00,33,2509.173,-0.203,2.018,1.826,1.762,313.932
04.01.2025,00:35:00,33,2380.215,-0.203,1.913,1.837,1.768,305.282
04.01.2025,00:40:00,33,2421.166,-0.345,2.023,1.85,1.773,296.407
04.01.2025,00:45:00,33,2344.864,-0.5,1.989,1.862,1.779,200.632
04.01.2025,00:50:00,33,2282.507,-0.5,1.973,1.873,1.787,187.173
04.01.2025,00:55:00,33,2221.238,-0.5,2.122,1.887,1.794,168.388
04.01.2025,01:00:00,33,2114.82,-0.517,2.119,1.903,1.802,159.48
04.01.2025,01:05:00,33,2155.057,-0.533,1.992,1.921,1.81,146.903
04.01.2025,01:10:00,33,2170.436,-0.6,2.131,1.942,1.817,136.058
04.01.2025,01:15:00,33,2208.981,-0.8,1.982,1.964,1.825,135.949
04.01.2025,01:20:00,33,2222.357,-0.802,2.059,1.985,1.832,132.02
04.01.2025,01:25:00,33,2254.623,-0.658,2.093,2.008,1.84,128.567
04.01.2025,01:30:00,33,2206.394,-0.8,2.068,2.031,1.847,128.613
04.01.2025,01:35:00,33,2368.041,-0.68,2.122,2.054,1.855,130.786
04.01.2025,01:40:00,33,2397.611,-0.6,2.041,2.077,1.862,135.881
04.01.2025,01:45:00,33,2352.165,-0.6,2.013,2.097,1.87,142.153
04.01.2025,01:50:00,33,2326.105,-0.669,2.014,2.117,1.877,146.623
04.01.2025,01:55:00,33,2211.399,-0.8,2.108,2.135,1.884,150.232
04.01.2025,02:00:00,33,2139.559,-0.8,2.082,2.152,1.892,157.306
04.01.2025,02:05:00,33,2147.856,-0.8,2.111,2.17,1.9,157.64
04.01.2025,02:10:00,33,2445.129,-0.808,2.095,2.186,1.907,160.911
04.01.2025,02:15:00,33,2481.456,-0.9,1.897,2.202,1.916,166.377
04.01.2025,02:20:00,33,2552.224,-0.9,1.923,2.218,1.923,166.451
04.01.2025,02:25:00,33,2475.74,-0.918,2.06,2.234,1.93,166.403
04.01.2025,02:30:00,33,2370.05,-1.094,2.102,2.249,1.938,166.424
04.01.2025,02:35:00,33,2396.472,-1.158,2.08,2.265,1.945,166.398
04.01.2025,02:40:00,33,2313.341,-1.365,2.123,2.281,1.952,162.954
04.01.2025,02:45:00,33,2272.161,-1.366,2.13,2.298,1.96,162.908
04.01.2025,02:50:00,33,2334.29,-1.437,2.005,2.314,1.967,159.66
04.01.2025,02:55:00,33,2171.792,-1.5,2.033,2.336,1.973,439.554
04.01.2025,03:00:00,33,2153.394,-1.511,1.918,2.366,1.974,412.109
04.01.2025,03:05:00,33,2500.894,-1.501,2.002,2.391,1.976,378.769
04.01.2025,03:10:00,33,2676.785,-1.497,1.932,2.412,1.979,349.026
04.01.2025,03:15:00,33,2663.46,-1.5,1.997,2.428,1.983,312.968
04.01.2025,03:20:00,33,2702.118,-1.684,2.05,2.442,1.988,295.655
04.01.2025,03:25:00,33,2741.257,-1.707,2.129,2.454,1.993,299.655
04.01.2025,03:30:00,33,2703.823,-1.704,2.051,2.467,1.997,299.752
04.01.2025,03:35:00,33,2675.517,-1.7,2.137,2.479,2.002,299.854
04.01.2025,03:40:00,33,2602.497,-1.673,2.034,2.493,2.007,297.084
04.01.2025,03:45:00,33,2540.765,-1.7,2.081,2.505,2.012,219.805
04.01.2025,03:50:00,33,2498.134,-1.665,2.128,2.516,2.02,194.712
04.01.2025,03:55:00,33,2370.028,-1.667,2.118,2.527,2.027,179.41
04.01.2025,04:00:00,33,2320.033,-1.608,2.125,2.542,2.034,168.99
04.01.2025,04:05:00,33,2351.39,-1.651,2.115,2.557,2.041,159.904
04.01.2025,04:10:00,33,2295.306,-1.658,2.136,2.576,2.048,148.309
04.01.2025,04:15:00,33,2333.912,-1.774,2.103,2.596,2.055,143.7
04.01.2025,04:20:00,33,2167.793,-1.802,2.09,2.617,2.063,136.658
04.01.2025,04:25:00,33,2171.603,-1.8,2.108,2.638,2.07,136.762
04.01.2025,04:30:00,33,2146.024,-1.957,2.132,2.66,2.077,132.821
04.01.2025,04:35:00,33,2083.733,-2.003,2.136,2.679,2.084,156.257
04.01.2025,04:40:00,33,2171.498,-2.015,2.137,2.695,2.091,168.629
04.01.2025,04:45:00,33,2184.546,-1.801,2.136,2.707,2.098,185.977
04.01.2025,04:50:00,33,2092.465,-1.8,2.088,2.716,2.105,201.583
04.01.2025,04:55:00,33,2166.92,-1.829,2.137,2.725,2.112,213.311
04.01.2025,05:00:00,33,2222.773,-2.001,2.091,2.729,2.119,226.689
04.01.2025,05:05:00,33,2275.377,-2.035,2.071,2.729,2.128,253.428
04.01.2025,05:10:00,33,2258.277,-2.002,2.13,2.726,2.135,270.001
04.01.2025,05:15:00,33,2260.152,-2.1,2.108,2.72,2.142,282.153
04.01.2025,05:20:00,33,2181.835,-2.112,2.119,2.71,2.149,289.953
04.01.2025,05:25:00,33,2167.281,-2.224,2.04,2.702,2.156,297.443
04.01.2025,05:30:00,33,2182.585,-2.303,2.136,2.691,2.163,300.317
04.01.2025,05:35:00,33,2189.457,-2.35,2.132,2.679,2.17,300.333
04.01.2025,05:40:00,33,2189.619,-2.281,2.119,2.68,2.172,867.001
04.01.2025,05:45:00,33,2202.517,-2.114,2.137,2.692,2.167,865.884
04.01.2025,05:50:00,33,2258.684,-2.198,2.109,2.696,2.163,862.454
04.01.2025,05:55:00,33,2352.655,-2.299,2.134,2.694,2.159,861.918
04.01.2025,06:00:00,33,2333.391,-2.3,2.113,2.686,2.157,846.042
04.01.2025,06:05:00,33,2392.813,-2.311,2.096,2.677,2.153,894.21
04.01.2025,06:10:00,33,2431.447,-2.301,2.105,2.664,2.15,872.576
04.01.2025,06:15:00,33,2484.085,-2.396,2.089,2.65,2.148,848.944
04.01.2025,06:20:00,33,2460.964,-2.552,2.102,2.634,2.146,824.095
04.01.2025,06:25:00,33,2429.862,-2.558,2.137,2.619,2.144,792.221
04.01.2025,06:30:00,33,2439.225,-2.609,2.137,2.605,2.143,762.906
04.01.2025,06:35:00,33,2437.634,-2.635,2.137,2.594,2.142,736.407
04.01.2025,06:40:00,33,2491.402,-2.6,2.137,2.585,2.141,713.178
04.01.2025,06:45:00,33,2483.904,-2.603,2.137,2.576,2.141,694.32
04.01.2025,06:50:00,33,2566.495,-2.478,2.138,2.572,2.14,683.669
04.01.2025,06:55:00,33,2532.059,-2.419,2.119,2.569,2.14,677.258
04.01.2025,07:00:00,33,2519.259,-2.607,2.137,2.568,2.139,682.725
04.01.2025,07:05:00,33,2455.195,-2.604,2.137,2.567,2.139,650.035
04.01.2025,07:10:00,33,2471.49,-2.408,2.121,2.567,2.139,654.142
04.01.2025,07:15:00,33,2400.09,-2.401,2.137,2.567,2.139,661.929
04.01.2025,07:20:00,33,2454.199,-2.4,2.137,2.568,2.139,670.587
