Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;kW;kW;
28.04.2026 18:15:00;2804.498;1465.750;1835.299;3017.940;2.291;3.132;16.782;60.412;4.200;0.000;1.000;0.000;0.000;4.750;1470.531;
28.04.2026 18:30:00;2804.498;1414.491;1702.847;3017.678;2.291;3.132;16.684;60.412;4.600;0.000;1.000;0.000;0.000;4.750;1419.248;
28.04.2026 18:45:00;2804.498;1584.850;1723.234;3017.149;2.290;3.136;16.676;42.300;4.600;0.000;1.000;0.000;0.000;4.750;1589.609;
28.04.2026 19:00:00;2804.498;1570.120;1738.233;3017.578;2.290;3.138;16.229;36.605;5.000;0.000;1.000;0.000;0.000;4.750;1574.874;
28.04.2026 19:15:00;2804.498;1546.490;1781.360;3017.361;2.292;3.139;16.170;26.767;5.200;0.000;1.000;0.000;0.000;4.750;1551.247;
28.04.2026 19:30:00;2804.498;1709.184;1715.906;2910.360;2.294;3.142;16.089;22.894;5.400;0.000;1.000;0.000;0.000;4.750;1713.985;
28.04.2026 19:45:00;2804.498;1650.751;1731.489;3012.046;2.293;3.143;16.052;16.928;5.600;0.000;1.000;0.000;0.000;4.750;1655.501;
28.04.2026 20:00:00;2804.498;1762.499;1740.156;2844.835;2.298;3.144;16.000;14.737;5.800;0.000;1.000;0.000;0.000;4.750;1767.249;
28.04.2026 20:15:00;2804.273;1657.856;1759.895;3016.720;2.294;3.146;15.732;8.661;5.800;0.000;1.000;0.000;0.000;4.750;1662.400;
28.04.2026 20:30:00;2804.498;1636.120;1724.027;2961.917;2.292;3.150;15.684;1.767;5.800;0.000;1.000;0.000;0.000;4.750;1640.873;
28.04.2026 20:45:00;2804.498;1551.749;1611.018;2987.250;2.292;3.147;15.625;0.437;5.800;0.000;1.000;0.000;0.000;4.750;1556.499;
28.04.2026 21:00:00;2804.498;1594.935;1694.801;3014.722;2.292;3.143;15.399;0.450;6.000;0.000;1.000;0.000;0.000;4.750;1599.345;
28.04.2026 21:15:00;2804.498;1681.874;1940.633;3017.432;2.290;3.145;15.115;0.450;6.000;0.000;1.000;0.000;0.000;4.750;1686.624;
28.04.2026 21:30:00;2804.498;1702.086;1842.532;3017.918;2.289;3.144;15.043;0.446;6.000;0.000;1.000;0.000;0.000;4.759;1706.874;
28.04.2026 21:45:00;2904.748;1577.573;1741.940;3017.435;2.287;3.143;14.837;0.450;6.000;0.000;1.000;0.000;0.000;4.767;1582.377;
28.04.2026 22:00:00;2904.748;1529.999;1659.089;3017.422;2.287;3.145;14.522;0.496;6.000;0.000;1.000;0.000;0.000;4.750;1534.677;
28.04.2026 22:15:00;2904.748;1429.124;1757.811;3017.607;2.285;3.140;14.374;0.450;6.000;0.000;1.000;0.000;0.000;4.750;1433.874;
28.04.2026 22:30:00;2904.748;1506.396;1642.092;3018.594;2.286;3.140;14.349;0.450;6.000;0.000;1.000;0.000;0.000;4.724;1510.825;
28.04.2026 22:45:00;2904.748;1496.999;1706.029;3017.221;2.286;3.140;14.222;0.450;6.000;0.000;1.000;0.000;0.000;4.750;1501.749;
28.04.2026 23:00:00;2904.748;1621.499;1600.501;3017.858;2.284;3.138;14.147;0.450;6.000;0.000;1.000;0.000;0.000;4.750;1626.249;
28.04.2026 23:15:00;2904.748;1491.374;1799.339;3016.559;2.285;3.139;14.116;0.450;6.000;0.000;1.000;0.000;0.000;4.750;1496.124;
28.04.2026 23:30:00;2904.748;1555.499;1637.579;3017.450;2.284;3.136;14.087;0.450;6.000;0.000;1.000;0.000;0.000;4.750;1560.249;
28.04.2026 23:45:00;2904.748;1381.217;1477.694;3017.774;2.284;3.136;13.828;0.450;6.000;0.000;1.000;0.000;0.000;4.750;1385.928;
29.04.2026 00:00:00;2904.748;1524.150;1593.916;3016.869;2.283;3.137;14.062;0.450;6.000;0.000;1.000;0.000;0.000;4.773;1528.593;
29.04.2026 00:15:00;2904.748;1670.985;1512.192;2882.547;2.288;3.129;14.071;0.450;0.000;0.000;1.000;0.000;0.000;4.748;1675.626;
29.04.2026 00:30:00;2904.748;1749.749;1759.033;3015.385;2.287;3.135;13.778;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1754.499;
29.04.2026 00:45:00;2904.748;1768.124;1620.983;2894.424;2.288;3.134;13.827;0.496;0.000;0.000;1.000;0.000;0.000;4.750;1772.874;
29.04.2026 01:00:00;2904.748;1677.820;1445.997;2807.239;2.290;3.129;13.575;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1682.798;
29.04.2026 01:15:00;2904.748;1571.999;1275.528;2754.109;2.293;3.125;13.725;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1576.749;
29.04.2026 01:30:00;2904.748;1456.311;1194.971;2736.490;2.296;3.124;13.684;0.458;0.000;0.000;1.000;0.000;0.000;4.750;1461.197;
29.04.2026 01:45:00;2904.748;1638.001;1679.024;3017.578;2.293;3.133;13.624;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1642.751;
29.04.2026 02:00:00;2904.748;1694.621;1666.202;3017.374;2.285;3.137;13.530;0.496;0.000;0.000;1.000;0.000;0.000;4.750;1699.374;
29.04.2026 02:15:00;2904.741;1690.874;1498.768;2840.880;2.286;3.135;13.441;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1695.624;
29.04.2026 02:30:00;2904.746;1542.749;1269.019;2753.022;2.290;3.125;13.416;0.448;0.000;0.000;1.000;0.000;0.000;4.750;1547.312;
29.04.2026 02:45:00;2904.748;1438.165;1129.714;2718.149;2.293;3.120;13.383;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1442.997;
29.04.2026 03:00:00;2904.748;1286.254;1039.206;2771.277;2.294;3.122;13.433;0.448;0.000;0.000;1.000;0.000;0.000;4.750;1291.137;
29.04.2026 03:15:00;2904.748;1315.483;1232.899;2941.074;2.292;3.130;13.388;0.458;0.000;0.000;1.000;0.000;0.000;4.754;1320.184;
29.04.2026 03:30:00;2904.735;1373.229;1219.209;2928.716;2.288;3.131;13.514;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1377.842;
29.04.2026 03:45:00;2904.748;1744.124;1855.500;3015.887;2.289;3.131;13.301;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1748.827;
29.04.2026 04:00:00;2904.748;1853.844;1708.067;2907.129;2.285;3.129;13.443;0.450;0.000;0.000;1.000;0.000;0.000;4.785;1858.741;
29.04.2026 04:15:00;2904.748;1709.249;1575.337;2879.171;2.286;3.129;13.464;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1713.999;
29.04.2026 04:30:00;2904.748;1630.253;1371.401;2735.670;2.288;3.122;13.330;0.450;0.000;0.000;1.000;0.000;0.000;4.810;1635.187;
29.04.2026 04:45:00;2904.748;1581.081;1388.229;2837.947;2.293;3.121;13.309;0.450;0.200;0.000;1.000;0.000;0.000;4.750;1585.769;
29.04.2026 05:00:00;2904.728;1480.501;1263.734;2827.532;2.290;3.122;13.122;0.450;0.200;0.000;1.000;0.000;0.000;4.750;1485.251;
29.04.2026 05:15:00;2904.748;1423.499;1259.483;2852.095;2.289;3.125;13.374;0.304;0.200;0.000;1.000;0.000;0.000;4.750;1428.249;
29.04.2026 05:30:00;2904.748;1388.999;1295.551;2891.313;2.286;3.129;13.309;0.443;0.200;0.000;1.000;0.000;0.000;4.750;1393.749;
29.04.2026 05:45:00;2904.748;1533.372;1368.626;2889.447;2.288;3.127;13.273;0.447;0.400;0.000;1.000;0.000;0.000;4.750;1538.124;
29.04.2026 06:00:00;2904.748;1588.567;1509.805;2938.722;2.290;3.124;13.056;0.450;0.600;0.000;1.000;0.000;0.000;4.750;1593.453;
29.04.2026 06:15:00;2904.748;1630.499;1669.483;3014.911;2.283;3.133;13.087;0.433;0.800;0.000;1.000;0.000;0.000;4.750;1635.249;
29.04.2026 06:30:00;2904.748;1666.813;1660.308;2969.894;2.281;3.132;13.216;1.013;0.800;0.000;1.000;0.000;0.000;4.750;1671.299;
29.04.2026 06:45:00;2904.748;1679.999;1618.077;2965.718;2.280;3.132;13.119;2.806;0.800;0.000;1.000;0.000;0.000;4.750;1684.749;
29.04.2026 07:00:00;2904.748;1725.997;1625.134;2894.081;2.281;3.127;13.285;4.828;0.800;0.000;1.000;0.000;0.000;4.750;1730.781;
29.04.2026 07:15:00;2904.748;1648.889;1613.691;2962.236;2.281;3.128;13.192;9.787;0.800;0.000;1.000;0.000;0.000;4.750;1653.529;
29.04.2026 07:30:00;2904.748;1643.249;1697.138;3012.642;2.279;3.129;13.412;24.075;0.800;0.000;1.000;0.000;0.000;4.750;1647.999;
29.04.2026 07:45:00;2904.667;1650.749;1695.085;3013.955;2.277;3.129;13.373;24.077;0.800;0.000;1.000;0.000;0.000;4.750;1655.499;
29.04.2026 08:00:00;2904.748;1787.595;1830.687;3014.088;2.276;3.129;13.303;41.136;0.800;0.000;1.000;0.000;0.000;10.805;1798.374;
29.04.2026 08:15:00;2904.748;1833.640;1791.766;2950.874;2.276;3.129;13.372;77.504;0.800;0.000;1.000;0.000;0.000;23.073;1856.874;
29.04.2026 08:30:00;2904.732;1682.167;1745.324;3013.788;2.276;3.128;13.780;106.736;0.800;0.000;1.000;0.000;0.000;33.627;1715.874;
29.04.2026 08:45:00;2904.748;1844.636;1721.719;2853.417;2.280;3.121;14.092;118.831;1.000;0.000;1.000;0.000;0.000;43.750;1888.710;
29.04.2026 09:00:00;2904.748;1675.126;1646.925;3013.174;2.278;3.124;14.106;143.505;1.000;0.000;1.000;0.000;0.000;61.000;1736.225;
29.04.2026 09:15:00;2904.748;1746.993;1578.900;2839.489;2.281;3.122;14.347;189.644;1.000;0.000;1.000;0.000;0.000;73.460;1820.109;
29.04.2026 09:30:00;2904.748;1673.874;1743.953;3012.992;2.278;3.129;14.658;149.073;1.000;0.000;1.000;0.000;0.000;87.750;1761.624;
29.04.2026 09:45:00;2904.748;1658.496;1634.849;2990.112;2.276;3.129;14.982;177.069;1.000;0.000;1.000;0.000;0.000;101.250;1759.749;
29.04.2026 10:00:00;2904.718;1513.070;1668.305;3013.676;2.275;3.129;15.100;182.071;1.000;0.000;1.000;0.000;0.000;118.468;1631.499;
29.04.2026 10:15:00;2904.748;1478.662;1708.373;3014.366;2.273;3.126;15.400;186.260;1.000;0.000;1.000;0.000;0.000;130.068;1608.569;
29.04.2026 10:30:00;2904.566;1524.313;1648.848;3015.246;2.274;3.128;15.607;191.536;1.000;0.000;1.000;0.000;0.000;146.500;1670.473;
29.04.2026 10:45:00;2904.748;1419.749;1718.787;2520.369;2.277;3.116;15.705;138.566;1.000;0.000;1.000;0.000;0.000;166.000;1585.918;
29.04.2026 11:00:00;2904.742;1324.609;1704.090;2520.983;2.298;3.098;15.400;171.289;1.000;0.000;1.000;0.000;0.000;186.455;1510.766;
29.04.2026 11:15:00;2904.748;1234.871;1697.996;2981.170;2.288;3.122;15.681;197.560;1.000;0.000;1.000;0.000;0.000;199.001;1433.874;
29.04.2026 11:30:00;2904.748;1247.469;1837.244;3016.577;2.279;3.135;15.742;192.490;1.000;0.000;1.000;0.000;0.000;214.750;1462.631;
29.04.2026 11:45:00;2904.748;1238.135;1904.110;3015.146;2.275;3.136;16.146;250.227;1.000;0.000;1.000;0.000;0.000;224.500;1462.747;
29.04.2026 12:00:00;2904.748;1064.522;1625.104;3016.891;2.273;3.127;16.627;373.867;1.000;0.000;1.000;0.000;0.000;237.921;1302.173;
29.04.2026 12:15:00;2904.748;838.749;1374.037;3016.056;2.273;3.127;17.610;507.538;1.000;0.000;1.000;0.000;0.000;249.000;1087.749;
29.04.2026 12:30:00;2904.748;783.891;960.078;3015.999;2.273;3.123;19.486;796.644;1.000;0.000;1.000;0.000;0.000;267.137;1051.035;
29.04.2026 12:45:00;2904.748;776.505;1116.065;3015.877;2.272;3.123;20.023;599.189;1.000;0.000;1.000;0.000;0.000;274.500;1051.138;
29.04.2026 13:00:00;2904.748;769.109;1139.985;3016.240;2.271;3.123;20.752;601.629;1.000;0.000;1.000;0.000;0.000;282.000;1051.108;
29.04.2026 13:15:00;2904.748;774.188;1014.752;3015.808;2.271;3.123;21.291;584.999;1.000;0.000;1.000;0.000;0.000;277.005;1051.345;
29.04.2026 13:30:00;2904.748;775.436;1123.849;3016.089;2.271;3.122;22.410;689.437;1.000;0.000;1.000;0.000;0.000;275.750;1051.328;
29.04.2026 13:45:00;2904.748;771.567;1255.356;3015.981;2.271;3.123;21.907;405.875;1.000;0.000;1.000;0.000;0.000;279.500;1051.125;
29.04.2026 14:00:00;2904.744;772.751;1137.002;3015.998;2.271;3.123;21.859;589.109;1.000;0.000;1.000;0.000;0.000;278.250;1051.188;
29.04.2026 14:15:00;2904.748;783.803;1194.882;3015.279;2.271;3.108;22.199;459.559;1.000;0.000;1.000;0.000;0.000;267.249;1051.200;
29.04.2026 14:30:00;2904.748;770.763;1293.128;3014.157;2.282;3.099;22.096;353.510;1.000;0.000;1.000;0.000;0.000;249.035;1019.876;
29.04.2026 14:45:00;2904.748;852.124;1258.322;3014.534;2.287;3.097;21.011;388.193;1.000;0.000;1.000;0.000;0.000;246.500;1098.624;
29.04.2026 15:00:00;2904.748;746.485;1285.196;3014.479;2.289;3.094;20.955;387.210;1.000;0.000;1.000;0.000;0.000;241.750;988.122;
29.04.2026 15:15:00;2904.748;846.408;1194.787;3014.241;2.288;3.098;21.073;422.652;1.000;0.000;1.000;0.000;0.000;233.770;1080.249;
29.04.2026 15:30:00;2904.748;910.432;1184.841;3014.532;2.289;3.099;21.387;430.625;1.000;0.000;1.000;0.000;0.000;229.984;1139.830;
29.04.2026 15:45:00;2904.748;1098.763;1183.487;3014.115;2.289;3.095;21.581;417.666;1.000;0.000;1.000;0.000;0.000;217.250;1316.036;
29.04.2026 16:00:00;2904.748;1169.299;1332.964;3014.958;2.289;3.096;21.445;322.962;1.000;0.000;1.000;0.000;0.000;206.250;1375.542;
29.04.2026 16:15:00;2904.748;1074.510;1266.756;3013.976;2.290;3.094;21.087;333.515;1.000;0.000;1.000;0.000;0.000;189.207;1263.624;
29.04.2026 16:30:00;2904.748;1193.439;1374.058;3015.116;2.290;3.093;20.823;266.835;1.000;0.000;1.000;0.000;0.000;180.292;1373.528;
29.04.2026 16:45:00;2904.744;1272.249;1363.447;3014.068;2.291;3.094;20.433;242.185;1.000;0.000;1.000;0.000;0.000;159.750;1431.999;
29.04.2026 17:00:00;2904.716;1245.296;1317.976;3014.912;2.291;3.098;19.841;226.615;1.000;0.000;1.000;0.000;0.000;142.750;1388.105;
29.04.2026 17:15:00;2904.748;1342.971;1474.510;3014.313;2.291;3.098;19.697;168.975;1.000;0.000;1.000;0.000;0.000;127.503;1470.624;
29.04.2026 17:30:00;2904.748;1344.448;1602.066;3013.813;2.290;3.098;19.019;95.745;1.000;0.000;1.000;0.000;0.000;107.294;1451.458;
29.04.2026 17:45:00;2904.748;1302.873;1605.811;3014.757;2.291;3.099;18.200;115.372;1.000;0.000;1.000;0.000;0.000;89.000;1391.874;
29.04.2026 18:00:00;2904.732;1466.622;1701.013;3014.565;2.290;3.094;18.137;118.954;1.000;0.000;1.000;0.000;0.000;74.857;1541.827;
29.04.2026 18:15:00;2904.748;1474.948;1703.172;3014.194;2.290;3.094;17.860;63.399;1.000;0.000;1.000;0.000;0.000;4.729;1479.624;
29.04.2026 18:30:00;2904.748;1547.998;1752.790;3014.436;2.290;3.092;17.574;56.020;1.000;0.000;1.000;0.000;0.000;4.750;1552.749;
29.04.2026 18:45:00;2904.748;1523.695;1747.289;3014.110;2.290;3.099;17.593;51.639;1.000;0.000;1.000;0.000;0.000;4.750;1528.277;
29.04.2026 19:00:00;2904.743;1564.499;1751.844;3014.355;2.290;3.099;17.118;53.282;1.000;0.000;1.000;0.000;0.000;4.750;1569.249;
29.04.2026 19:15:00;2904.748;1632.371;1788.970;3014.383;2.290;3.099;17.304;48.263;1.000;0.000;1.000;0.000;0.000;4.751;1637.124;
29.04.2026 19:30:00;2904.748;1664.232;1669.749;3014.518;2.290;3.100;17.379;76.489;1.000;0.000;1.000;0.000;0.000;4.750;1669.352;
29.04.2026 19:45:00;2904.752;1656.843;1602.429;3014.013;2.291;3.099;17.290;49.169;1.000;0.000;1.000;0.000;0.000;4.750;1661.748;
29.04.2026 20:00:00;2904.742;1690.874;1743.386;2997.175;2.292;3.098;16.998;21.124;1.000;0.000;1.000;0.000;0.000;4.798;1695.624;
29.04.2026 20:15:00;2904.748;1645.138;1671.450;3013.273;2.291;3.099;16.705;7.496;1.000;0.000;1.000;0.000;0.000;4.750;1649.879;
29.04.2026 20:30:00;2904.748;1685.624;1749.980;3013.265;2.291;3.099;16.286;1.652;1.000;0.000;1.000;0.000;0.000;4.750;1689.999;
29.04.2026 20:45:00;2904.627;1639.835;1679.363;3013.840;2.290;3.095;16.296;0.450;1.000;0.000;1.000;0.000;0.000;4.759;1644.624;
29.04.2026 21:00:00;2904.748;1533.374;1620.016;3014.031;2.290;3.100;16.411;0.415;1.000;0.000;1.000;0.000;0.000;4.750;1538.124;
29.04.2026 21:15:00;2904.748;1769.624;1910.505;3013.753;2.291;3.102;16.104;0.450;1.000;0.000;1.000;0.000;0.000;4.750;1774.374;
29.04.2026 21:30:00;2904.748;1726.334;1830.930;3015.201;2.290;3.099;15.930;0.448;1.000;0.000;1.000;0.000;0.000;4.750;1731.429;
29.04.2026 21:45:00;2904.748;1683.749;1746.822;3015.472;2.290;3.098;15.888;0.450;1.000;0.000;1.000;0.000;0.000;4.750;1688.499;
29.04.2026 22:00:00;2904.748;1596.809;1639.933;3015.802;2.290;3.098;15.996;0.447;1.000;0.000;1.000;0.000;0.000;4.750;1601.422;
29.04.2026 22:15:00;2904.748;1581.153;1720.733;3016.271;2.290;3.097;15.766;0.496;1.000;0.000;1.000;0.000;0.000;4.759;1585.871;
29.04.2026 22:30:00;2904.737;1546.499;1544.217;3015.251;2.290;3.096;15.468;0.450;1.000;0.000;1.000;0.000;0.000;4.750;1551.249;
29.04.2026 22:45:00;2904.748;1510.166;1688.752;3014.359;2.289;3.095;15.556;0.450;1.000;0.000;1.000;0.000;0.000;4.773;1514.958;
29.04.2026 23:00:00;2904.748;1575.749;1624.174;3015.277;2.290;3.095;15.437;0.448;1.000;0.000;1.000;0.000;0.000;4.750;1580.501;
29.04.2026 23:15:00;2904.748;1628.624;1663.570;3014.954;2.290;3.092;15.385;0.450;1.000;0.000;1.000;0.000;0.000;4.750;1633.374;
29.04.2026 23:30:00;2904.710;1581.100;1595.701;3015.972;2.290;3.091;15.298;0.450;1.000;0.000;1.000;0.000;0.000;4.750;1585.776;
29.04.2026 23:45:00;2904.748;1484.113;1470.868;3015.881;2.290;3.091;15.100;0.468;1.000;0.000;1.000;0.000;0.000;4.750;1488.965;
30.04.2026 00:00:00;2904.748;1504.126;1603.893;3014.769;2.292;3.089;14.857;0.450;1.000;0.000;1.000;0.000;0.000;4.625;1509.045;
30.04.2026 00:15:00;2904.748;1471.124;1498.098;3014.801;2.290;3.099;14.803;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1475.874;
30.04.2026 00:30:00;2904.731;1547.998;1709.489;3015.202;2.291;3.103;14.615;0.454;0.000;0.000;1.000;0.000;0.000;4.750;1552.749;
30.04.2026 00:45:00;2904.748;1566.374;1622.022;3015.946;2.291;3.098;14.388;0.446;0.000;0.000;1.000;0.000;0.000;4.750;1571.124;
30.04.2026 01:00:00;2904.748;1478.624;1428.149;2946.250;2.291;3.099;14.183;0.478;0.000;0.000;1.000;0.000;0.000;4.750;1483.374;
30.04.2026 01:15:00;2904.748;1371.545;1299.493;2987.309;2.292;3.097;13.826;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1376.671;
30.04.2026 01:30:00;2904.748;1256.998;1184.611;2950.438;2.291;3.096;13.335;0.506;0.000;0.000;1.000;0.000;0.000;4.750;1261.749;
30.04.2026 01:45:00;2904.748;1436.732;1770.458;3014.372;2.293;3.096;13.437;0.457;0.000;0.000;1.000;0.000;0.000;4.751;1441.406;
30.04.2026 02:00:00;2904.748;1493.256;1696.667;3014.877;2.290;3.094;13.387;0.450;0.000;0.000;1.000;0.000;0.000;4.749;1498.001;
30.04.2026 02:15:00;2904.748;1489.484;1520.526;3015.754;2.290;3.095;13.369;0.450;0.000;0.000;1.000;0.000;0.000;4.753;1494.249;
30.04.2026 02:30:00;2904.748;1342.874;1355.927;3015.345;2.290;3.091;13.324;0.446;0.000;0.000;1.000;0.000;0.000;4.750;1347.624;
30.04.2026 02:45:00;2904.748;1240.499;1209.764;3014.927;2.290;3.091;13.259;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1245.150;
30.04.2026 03:00:00;2904.748;1084.874;1199.665;3015.757;2.290;3.089;13.077;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1089.624;
30.04.2026 03:15:00;2904.748;1112.427;1232.907;3015.408;2.290;3.089;12.982;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1117.050;
30.04.2026 03:30:00;2904.748;1170.749;1260.449;3015.619;2.291;3.088;12.708;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1175.499;
30.04.2026 03:45:00;2904.748;1544.624;1983.041;3013.619;2.292;3.087;12.660;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1549.374;
30.04.2026 04:00:00;2904.748;1654.585;1801.989;3015.307;2.291;3.094;12.400;0.479;0.000;0.000;1.000;0.000;0.000;4.750;1659.272;
30.04.2026 04:15:00;2904.748;1507.876;1605.624;3015.564;2.290;3.099;12.397;0.504;0.000;0.000;1.000;0.000;0.000;4.750;1512.626;
30.04.2026 04:30:00;2904.748;1429.124;1467.235;3014.449;2.290;3.098;12.246;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1433.705;
30.04.2026 04:45:00;2904.748;1383.435;1435.180;3015.408;2.291;3.098;12.099;0.450;0.000;0.000;1.000;0.000;0.000;4.731;1388.124;
30.04.2026 05:00:00;2904.748;1280.626;1361.208;3014.659;2.291;3.094;12.082;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1285.376;
30.04.2026 05:15:00;2904.748;1222.135;1254.188;3015.191;2.291;3.093;11.961;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1226.943;
30.04.2026 05:30:00;2904.748;1189.124;1389.217;3014.554;2.290;3.092;12.089;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1193.874;
30.04.2026 05:45:00;2904.748;1332.000;1467.864;3015.382;2.289;3.091;11.829;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1336.749;
30.04.2026 06:00:00;2904.748;1390.499;1618.958;3015.474;2.290;3.091;11.792;1.021;0.000;0.000;1.000;0.000;0.000;4.750;1395.249;
30.04.2026 06:15:00;2904.748;1429.009;1766.888;3014.725;2.290;3.090;11.607;4.335;0.000;0.000;1.000;0.000;0.000;4.750;1433.842;
30.04.2026 06:30:00;2904.748;1465.862;1659.984;3014.308;2.290;3.089;11.396;8.729;0.000;0.000;1.000;0.000;0.000;4.753;1470.624;
30.04.2026 06:45:00;2904.741;1480.499;1798.138;3015.767;2.290;3.088;11.489;13.846;0.000;0.000;1.000;0.000;0.000;4.750;1485.249;
30.04.2026 07:00:00;2904.748;1526.100;1910.307;3014.871;2.290;3.088;11.500;19.168;0.000;0.000;1.000;0.000;0.000;4.750;1530.966;
30.04.2026 07:15:00;2904.748;1449.130;1780.005;3015.013;2.290;3.087;11.492;25.190;0.000;0.000;1.000;0.000;0.000;4.776;1454.095;
30.04.2026 07:30:00;2904.748;1444.140;1884.318;3014.808;2.289;3.087;11.308;30.617;0.000;0.000;1.000;0.000;0.000;4.750;1449.023;
30.04.2026 07:45:00;2904.748;1451.047;1850.032;3014.385;2.290;3.086;11.499;35.638;0.000;0.000;1.000;0.000;0.000;4.750;1455.547;
30.04.2026 08:00:00;2904.748;1581.366;1758.728;3014.675;2.290;3.086;11.483;40.598;0.000;0.000;1.000;0.000;0.000;18.250;1599.665;
30.04.2026 08:15:00;2904.615;1605.559;1739.867;3015.007;2.289;3.084;11.489;45.539;0.000;0.000;1.000;0.000;0.000;49.983;1639.097;
30.04.2026 08:30:00;2904.748;1442.082;1690.693;3017.120;2.290;3.092;11.545;49.248;0.000;0.000;1.000;0.000;0.000;74.373;1516.374;
30.04.2026 08:45:00;2904.662;1587.247;1553.484;3011.964;2.289;3.094;11.721;53.711;0.000;0.000;1.000;0.000;0.000;101.250;1688.499;
30.04.2026 09:00:00;2904.701;1389.839;1449.422;3012.658;2.289;3.091;12.322;637.100;0.000;0.000;1.000;0.000;0.000;144.940;1534.804;
30.04.2026 09:15:00;2904.748;1440.643;1346.445;2937.433;2.291;3.094;16.523;714.588;0.000;0.000;1.000;0.000;0.000;177.131;1617.839;
30.04.2026 09:30:00;2904.484;1351.093;1372.341;2993.676;2.290;3.094;19.323;786.263;0.000;0.000;1.000;0.000;0.000;210.973;1562.016;
30.04.2026 09:45:00;2904.735;1314.306;1216.974;2938.519;2.292;3.097;21.430;829.593;0.000;0.000;1.000;0.000;0.000;243.880;1558.348;
30.04.2026 10:00:00;2904.745;1142.132;1125.605;3013.301;2.289;3.090;23.325;849.255;0.000;0.000;1.000;0.000;0.000;288.000;1430.127;
30.04.2026 10:15:00;2504.820;1091.749;1064.253;2616.756;2.298;3.116;24.086;839.364;0.000;0.000;1.000;0.000;0.000;318.500;1410.249;
30.04.2026 10:30:00;2003.712;1109.652;946.738;1895.417;2.315;3.145;25.208;851.018;0.000;0.000;1.000;0.000;0.000;359.255;1468.751;
30.04.2026 10:45:00;1504.249;976.624;814.808;1439.286;2.331;3.164;27.022;1116.642;0.000;0.000;1.000;0.000;0.000;407.750;1384.374;
30.04.2026 11:00:00;949.498;852.207;920.674;1097.908;2.348;3.190;28.434;1448.832;0.000;0.000;1.000;0.000;0.000;459.000;1311.240;
30.04.2026 11:15:00;803.043;744.249;910.169;1016.161;2.354;3.194;29.431;1447.766;0.000;0.000;1.000;0.000;0.000;488.250;1232.499;
30.04.2026 11:30:00;803.249;732.325;1041.347;1096.772;2.356;3.194;30.270;1448.124;0.000;0.000;1.000;0.000;0.000;529.705;1261.844;
30.04.2026 11:45:00;803.251;706.251;1005.038;1169.380;2.355;3.184;30.494;1447.857;0.000;0.000;1.000;0.000;0.000;555.501;1261.751;
30.04.2026 12:00:00;803.249;514.976;885.918;1165.757;2.354;3.172;30.303;1447.870;0.000;0.000;1.000;0.000;0.000;587.227;1102.032;
30.04.2026 12:15:00;803.249;273.940;611.282;1114.050;2.353;3.173;29.790;1201.063;0.000;0.000;1.000;0.000;0.000;614.138;888.247;
30.04.2026 12:30:00;803.249;191.621;417.873;1044.345;2.355;3.174;29.917;832.336;0.000;0.000;1.000;0.000;0.000;658.001;849.624;
30.04.2026 12:45:00;803.249;173.391;422.599;1020.669;2.357;3.170;30.337;702.893;0.000;0.000;1.000;0.000;0.000;676.246;849.624;
30.04.2026 13:00:00;803.249;155.103;508.410;1144.016;2.356;3.162;30.303;683.212;0.000;0.000;1.000;0.000;0.000;694.499;849.619;
30.04.2026 13:15:00;803.249;167.155;536.665;1219.313;2.357;3.161;30.007;860.909;0.000;0.000;1.000;0.000;0.000;682.254;849.624;
30.04.2026 13:30:00;803.242;168.375;562.389;1229.351;2.358;3.171;31.141;1392.857;0.000;0.000;1.000;0.000;0.000;685.537;849.624;
30.04.2026 13:45:00;803.249;159.875;520.010;1152.390;2.359;2.994;31.048;1447.764;0.000;0.000;1.000;0.000;0.000;689.749;849.624;
30.04.2026 14:00:00;803.249;162.375;555.779;1267.326;2.360;3.168;30.289;1448.129;0.000;0.000;1.000;0.000;0.000;687.249;849.624;
