Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
22.03.2026 18:50:00;1402.927;2045.499;2056.098;1461.231;2.164;2.566;11.584;1.849;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:55:00;1403.031;2045.499;2095.271;1475.604;2.161;2.569;11.499;1.015;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:00:00;1402.971;2045.499;2043.771;1447.213;2.157;2.566;11.436;0.447;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:05:00;1402.978;2065.748;2063.839;1437.026;2.152;2.555;11.368;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:10:00;1402.914;2065.748;2097.917;1483.995;2.149;2.545;11.289;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:15:00;1403.131;2065.748;2064.342;1432.495;2.145;2.537;11.259;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:20:00;1402.868;2049.248;2062.904;1485.933;2.140;2.528;11.199;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:25:00;1402.928;2049.248;2103.256;1436.439;2.136;2.522;11.054;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:30:00;1402.968;2049.061;2020.370;1417.161;2.132;2.514;11.114;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:35:00;1402.969;2009.137;1947.611;1413.792;2.128;2.510;11.000;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:40:00;1403.261;2009.187;1972.879;1433.200;2.123;2.508;10.914;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:45:00;1402.962;2009.184;2095.443;1470.906;2.117;2.506;10.785;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:50:00;1402.985;1983.249;2131.385;1563.572;2.110;2.511;10.705;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 19:55:00;1402.911;1983.249;2046.640;1586.791;2.103;2.518;10.640;0.496;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:00:00;1402.878;1983.249;2072.621;1523.168;2.096;2.517;10.517;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:05:00;1402.972;2025.150;1998.049;1413.911;2.091;2.511;10.468;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:10:00;1402.860;2025.355;1942.109;1377.372;2.088;2.504;10.396;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:15:00;1403.020;2025.576;1965.061;1342.463;2.085;2.493;10.225;0.491;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:20:00;1402.837;1986.999;1893.969;1388.596;2.082;2.488;10.180;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:25:00;1403.137;1987.017;1963.088;1365.338;2.078;2.482;10.142;0.491;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:30:00;1402.840;1986.999;1807.839;1234.295;2.076;2.475;10.006;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:35:00;1402.864;1940.239;1821.291;1358.613;2.074;2.470;9.851;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:40:00;1402.867;1939.820;1877.923;1357.482;2.071;2.469;9.682;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:45:00;1402.920;1939.961;1848.396;1351.744;2.067;2.467;9.552;0.456;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:50:00;1402.893;1891.710;1741.400;1304.995;2.064;2.466;9.480;0.455;0.000;0.000;1.000;0.000;0.000;
22.03.2026 20:55:00;1403.050;1891.749;1742.066;1312.471;2.061;2.464;9.292;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:00:00;1402.947;1891.578;1746.398;1324.409;2.058;2.463;9.172;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:05:00;1302.870;1990.749;1913.909;1228.237;2.057;2.455;9.015;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:10:00;1303.126;1990.751;1940.651;1313.447;2.055;2.455;8.992;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:15:00;1303.038;1990.749;1959.176;1308.972;2.052;2.454;8.960;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:20:00;1202.617;2018.208;1925.376;1156.554;2.051;2.449;8.967;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:25:00;1202.801;2018.182;1921.727;1161.137;2.051;2.440;8.895;0.452;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:30:00;1203.014;2018.135;1938.302;1178.183;2.051;2.432;8.748;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:35:00;1102.478;1959.384;1827.586;977.394;2.052;2.426;8.700;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:40:00;1102.505;1959.337;1837.804;1018.118;2.055;2.416;8.682;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:45:00;1102.524;1959.395;1771.703;994.497;2.058;2.409;8.686;0.453;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:50:00;1002.253;1880.479;1720.981;851.695;2.062;2.402;8.602;0.451;0.000;0.000;1.000;0.000;0.000;
22.03.2026 21:55:00;1002.505;1880.443;1748.957;917.846;2.066;2.396;8.357;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:00:00;1002.251;1880.525;1698.839;872.422;2.070;2.394;8.398;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:05:00;902.449;1805.135;1747.801;867.576;2.075;2.394;8.544;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:10:00;902.355;1804.960;1766.328;879.577;2.078;2.398;8.606;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:15:00;902.346;1805.262;1683.316;792.534;2.082;2.403;8.657;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:20:00;902.399;1767.249;1610.119;837.365;2.087;2.410;8.400;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:25:00;902.487;1767.249;1616.007;811.384;2.091;2.416;8.302;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:30:00;902.275;1767.249;1586.215;797.183;2.096;2.425;8.292;0.414;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:35:00;902.325;1842.249;1778.171;766.340;2.102;2.431;8.340;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:40:00;902.416;1842.249;1757.577;889.531;2.105;2.462;8.381;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:45:00;902.339;1842.249;1733.554;865.149;2.109;2.472;8.397;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:50:00;902.484;1864.376;1732.324;775.672;2.114;2.472;8.391;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 22:55:00;902.473;1864.396;1731.470;815.965;2.119;2.469;8.387;0.451;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:00:00;902.438;1864.376;1662.798;744.328;2.127;2.465;8.317;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:05:00;902.393;1895.177;1843.995;785.717;2.134;2.460;8.315;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:10:00;902.450;1895.410;1822.412;826.942;2.138;2.462;8.375;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:15:00;902.358;1895.448;1772.019;839.586;2.142;2.464;8.123;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:20:00;902.251;1868.277;1752.683;818.352;2.147;2.468;8.000;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:25:00;902.337;1868.420;1737.826;843.418;2.151;2.472;7.836;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:30:00;902.275;1868.292;1704.472;797.291;2.156;2.475;7.948;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:35:00;902.274;1798.419;1651.321;844.606;2.160;2.479;7.950;0.447;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:40:00;902.343;1798.415;1580.762;765.896;2.165;2.481;8.027;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:45:00;902.533;1798.689;1562.740;767.684;2.171;2.483;8.052;0.466;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:50:00;902.213;1741.381;1592.557;770.153;2.177;2.485;8.121;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 23:55:00;902.424;1741.598;1656.123;867.185;2.180;2.495;8.262;0.450;0.000;0.000;1.000;0.000;0.000;
23.03.2026 00:00:00;902.311;1741.400;1659.810;894.271;2.183;2.504;8.253;0.450;0.000;0.000;1.000;0.000;0.000;
