Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
24.03.2026 00:45:00;902.611;1968.624;1965.034;943.793;2.018;2.551;8.291;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 01:00:00;902.638;1924.751;1836.136;892.137;2.024;2.544;7.799;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 01:15:00;902.556;1763.499;1712.732;893.388;2.032;2.540;7.689;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 01:30:00;902.533;1631.496;1576.162;887.136;2.039;2.552;7.689;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 01:45:00;902.479;1778.197;2038.372;1208.957;2.040;2.584;7.710;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 02:00:00;902.504;2028.957;1972.340;910.661;2.044;2.592;7.561;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 02:15:00;902.320;1893.624;1881.585;954.209;2.050;2.595;7.488;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 02:30:00;902.523;1713.948;1690.664;940.292;2.054;2.626;7.325;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 02:45:00;902.369;1571.136;1561.720;959.973;2.061;2.616;7.230;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 03:00:00;902.291;1485.239;1389.666;885.752;2.069;2.609;7.023;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 03:15:00;902.476;1575.096;1433.476;764.817;2.083;2.609;6.880;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 03:30:00;902.586;1573.289;1498.953;946.186;2.093;2.637;6.691;0.496;0.000;0.000;1.000;0.000;0.000;
24.03.2026 03:45:00;902.729;1816.749;2184.063;1284.077;2.091;2.688;6.552;0.542;0.000;0.000;1.000;0.000;0.000;
24.03.2026 04:00:00;902.846;2102.481;2104.463;956.141;2.091;2.696;6.418;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 04:15:00;902.568;1983.249;1963.959;985.175;2.097;2.683;6.311;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 04:30:00;902.748;1875.247;1801.954;911.456;2.104;2.673;6.109;0.458;0.000;0.000;1.000;0.000;0.000;
24.03.2026 04:45:00;902.862;1772.852;1790.228;950.273;2.112;2.680;6.008;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 05:00:00;902.483;1697.499;1810.639;1022.536;2.114;2.709;5.881;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 05:15:00;902.623;1703.126;1626.175;869.456;2.119;2.722;5.873;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 05:30:00;902.483;1675.749;1762.313;1040.901;2.124;2.738;5.948;0.465;0.000;0.000;1.000;0.000;0.000;
24.03.2026 05:45:00;1002.403;1728.344;1800.602;1121.536;2.121;2.751;5.358;0.484;0.000;0.000;1.000;0.000;0.000;
24.03.2026 06:00:00;1203.199;1780.009;1943.001;1388.926;2.108;2.747;5.401;0.496;0.000;0.000;1.000;0.000;0.000;
24.03.2026 06:15:00;1303.592;1957.749;2071.211;1434.424;2.096;2.700;5.226;3.825;0.000;0.000;1.000;0.000;0.000;
24.03.2026 06:30:00;1403.348;2030.775;2069.686;1498.747;2.080;2.639;5.330;6.602;0.000;0.000;1.000;0.000;0.000;
24.03.2026 06:45:00;1403.427;2111.498;2115.743;1533.366;2.071;2.561;5.328;19.323;0.000;0.000;1.000;0.000;0.000;
24.03.2026 07:00:00;1403.338;2173.753;2233.160;1510.635;2.059;2.506;5.522;32.975;0.000;0.000;1.000;0.000;0.000;
24.03.2026 07:15:00;1403.238;2170.019;2139.043;1425.598;2.042;2.470;5.503;45.263;0.000;0.000;1.000;0.000;0.000;
24.03.2026 07:30:00;1403.619;1802.068;2246.548;1630.051;2.018;2.452;5.750;64.053;0.000;0.000;1.000;0.000;0.000;
24.03.2026 07:45:00;1403.342;1807.373;2259.119;1661.119;1.992;2.420;6.246;81.332;0.000;0.000;1.000;0.000;0.000;
24.03.2026 08:00:00;1403.139;1816.749;2157.885;1679.797;1.966;2.373;6.319;86.620;0.000;0.000;1.000;0.000;0.000;
24.03.2026 08:15:00;1403.162;1887.969;2118.741;1675.752;1.941;2.314;6.385;131.668;0.000;0.000;1.000;0.000;0.000;
24.03.2026 08:30:00;1403.501;1827.624;1993.022;1662.005;1.914;2.262;8.724;448.546;0.000;0.000;1.000;0.000;0.000;
24.03.2026 08:45:00;1402.988;1772.874;1913.975;1601.025;1.887;2.223;12.392;444.680;0.000;0.000;1.000;0.000;0.000;
24.03.2026 09:00:00;1303.270;1722.533;1929.085;1555.395;1.869;2.178;15.119;525.846;0.000;0.000;1.000;0.000;0.000;
24.03.2026 09:15:00;1203.031;1670.124;1657.357;1196.456;1.859;2.127;16.703;648.732;0.000;0.000;1.000;0.000;0.000;
24.03.2026 09:30:00;1102.634;1620.624;1712.981;1177.046;1.858;2.080;18.408;558.791;0.000;0.000;1.000;0.000;0.000;
24.03.2026 09:45:00;1102.578;1587.431;1585.843;1144.266;1.856;2.051;19.126;577.483;0.000;0.000;1.000;0.000;0.000;
24.03.2026 10:00:00;1102.543;1532.874;1396.852;1056.936;1.857;2.019;19.887;836.038;0.000;0.000;1.000;0.000;0.000;
24.03.2026 10:15:00;1102.394;1490.499;1567.696;1146.612;1.854;1.997;20.967;679.090;0.000;0.000;1.000;0.000;0.000;
24.03.2026 10:30:00;1102.505;1470.624;1476.042;1180.555;1.852;1.956;22.195;644.235;0.000;0.000;1.000;0.000;0.000;
24.03.2026 10:45:00;1102.560;1435.246;1478.934;1169.168;1.851;1.904;22.499;658.735;0.000;0.000;1.000;0.000;0.000;
24.03.2026 11:00:00;1102.478;1375.223;1475.017;1189.101;1.847;1.879;22.996;673.282;0.000;0.000;1.000;0.000;0.000;
24.03.2026 11:15:00;1102.569;1320.249;1239.765;1029.973;1.841;1.880;23.298;995.331;0.000;0.000;1.000;0.000;0.000;
24.03.2026 11:30:00;1102.624;1334.874;1525.686;1274.366;1.834;1.914;24.476;1106.135;0.000;0.000;1.000;0.000;0.000;
24.03.2026 11:45:00;1102.567;1358.761;1590.867;1336.549;1.816;1.984;25.029;1179.550;0.000;0.000;1.000;0.000;0.000;
24.03.2026 12:00:00;1102.501;1440.638;1369.485;1059.327;1.805;2.026;25.179;1061.964;0.000;0.000;1.000;0.000;0.000;
24.03.2026 12:15:00;902.327;1217.089;1007.689;734.673;1.817;2.032;25.169;1175.523;0.000;0.000;1.000;0.000;0.000;
24.03.2026 12:30:00;753.249;1122.624;866.486;529.818;1.841;2.060;23.390;1293.109;0.000;0.000;1.000;0.000;0.000;
24.03.2026 12:45:00;652.900;1073.124;1020.120;586.145;1.866;2.115;24.675;1115.424;0.000;0.000;1.000;0.000;0.000;
24.03.2026 13:00:00;652.999;1114.893;722.710;335.791;1.893;2.179;24.527;1011.870;0.000;0.000;1.000;0.000;0.000;
24.03.2026 13:15:00;652.999;1153.749;848.259;393.030;1.925;2.232;24.768;952.581;0.000;0.000;1.000;0.000;0.000;
24.03.2026 13:30:00;652.999;1175.603;1000.628;509.763;1.952;2.292;24.400;919.879;0.000;0.000;1.000;0.000;0.000;
24.03.2026 13:45:00;652.999;1162.749;1046.392;596.541;1.974;2.343;23.884;997.832;0.000;0.000;1.000;0.000;0.000;
24.03.2026 14:00:00;652.993;1173.726;1261.398;986.117;1.996;2.379;22.133;914.969;0.000;0.000;1.000;0.000;0.000;
24.03.2026 14:15:00;652.999;1214.126;1035.625;479.425;2.017;2.413;21.653;1015.551;0.000;0.000;1.000;0.000;0.000;
24.03.2026 14:30:00;652.999;1203.251;997.474;523.627;2.044;2.462;21.309;942.459;0.000;0.000;1.000;0.000;0.000;
24.03.2026 14:45:00;652.989;1177.939;1158.574;656.330;2.068;2.479;21.076;739.739;0.000;0.000;1.000;0.000;0.000;
24.03.2026 15:00:00;652.994;1149.999;1081.217;671.505;2.085;2.523;20.777;826.230;0.000;0.000;1.000;0.000;0.000;
24.03.2026 15:15:00;652.999;1069.374;1059.677;642.325;2.099;2.573;20.308;649.182;0.000;0.000;1.000;0.000;0.000;
24.03.2026 15:30:00;652.999;1073.124;1367.294;972.003;2.110;2.630;19.896;474.812;0.000;0.000;1.000;0.000;0.000;
24.03.2026 15:45:00;652.999;1089.624;1336.105;886.969;2.115;2.679;19.691;428.862;0.000;0.000;1.000;0.000;0.000;
24.03.2026 16:00:00;652.992;1146.241;1421.728;940.883;2.122;2.710;19.374;431.643;0.000;0.000;1.000;0.000;0.000;
24.03.2026 16:15:00;652.775;1250.874;1315.720;752.891;2.138;2.703;19.083;432.818;0.000;0.000;1.000;0.000;0.000;
24.03.2026 16:30:00;652.999;1347.626;1519.520;921.783;2.154;2.685;18.683;197.961;0.000;0.000;1.000;0.000;0.000;
24.03.2026 16:45:00;753.249;1398.999;1571.344;871.249;2.160;2.679;18.109;270.926;0.000;0.000;1.000;0.000;0.000;
24.03.2026 17:00:00;902.327;1454.124;1668.540;1208.225;2.159;2.677;17.765;348.118;0.000;0.000;1.000;0.000;0.000;
24.03.2026 17:15:00;902.365;1538.112;1842.625;1195.633;2.156;2.664;17.378;210.463;0.000;0.000;1.000;0.000;0.000;
24.03.2026 17:30:00;1102.555;1620.624;1959.633;1473.704;2.142;2.656;16.784;129.983;0.000;0.000;1.000;0.000;0.000;
24.03.2026 17:45:00;1303.049;1684.749;1941.142;1599.263;2.119;2.648;16.436;71.684;0.000;0.000;1.000;0.000;0.000;
24.03.2026 18:00:00;1402.907;1765.376;2060.826;1645.329;2.095;2.626;16.161;51.638;0.000;0.000;1.000;0.000;0.000;
24.03.2026 18:15:00;1403.155;2028.999;2008.420;1409.322;2.083;2.576;15.605;42.300;0.000;0.000;1.000;0.000;0.000;
24.03.2026 18:30:00;1403.141;2058.248;2119.980;1396.356;2.071;2.556;15.021;22.064;0.000;0.000;1.000;0.000;0.000;
24.03.2026 18:45:00;1402.826;2104.373;2147.941;1472.534;2.057;2.556;14.491;4.261;0.000;0.000;1.000;0.000;0.000;
24.03.2026 19:00:00;1403.317;2144.498;2235.946;1568.953;2.039;2.569;13.895;1.013;0.000;0.000;1.000;0.000;0.000;
24.03.2026 19:15:00;1403.130;2155.373;2181.054;1503.279;2.018;2.569;13.398;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 19:30:00;1403.036;2144.481;2085.807;1339.653;2.003;2.541;12.695;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 19:45:00;1403.169;2138.873;2099.256;1370.549;1.992;2.513;12.184;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 20:00:00;1403.404;2133.203;1934.831;1299.690;1.980;2.496;11.871;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 20:15:00;1402.949;2127.998;2022.286;1382.496;1.969;2.493;11.672;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 20:30:00;1403.038;2080.518;2026.841;1419.651;1.954;2.500;11.467;0.445;0.000;0.000;1.000;0.000;0.000;
24.03.2026 20:45:00;1403.241;2052.998;1928.745;1328.082;1.942;2.487;11.304;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 21:00:00;1403.251;2019.165;1983.076;1398.568;1.930;2.467;11.253;0.409;0.000;0.000;1.000;0.000;0.000;
24.03.2026 21:15:00;1303.380;2019.490;2104.249;1491.906;1.914;2.461;11.151;0.444;0.000;0.000;1.000;0.000;0.000;
24.03.2026 21:30:00;1202.945;2142.623;1912.649;1018.005;1.912;2.422;10.751;0.451;0.000;0.000;1.000;0.000;0.000;
24.03.2026 21:45:00;1102.484;2054.873;1839.031;939.257;1.922;2.389;10.668;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 22:00:00;1002.254;1962.999;1728.528;774.168;1.934;2.384;10.504;0.437;0.000;0.000;1.000;0.000;0.000;
24.03.2026 22:15:00;902.665;1920.999;1890.400;924.273;1.943;2.411;10.499;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 22:30:00;902.570;1904.374;1742.556;771.470;1.956;2.433;10.222;0.452;0.000;0.000;1.000;0.000;0.000;
24.03.2026 22:45:00;902.518;1941.995;1830.363;838.299;1.969;2.456;10.054;0.452;0.000;0.000;1.000;0.000;0.000;
24.03.2026 23:00:00;902.655;1926.629;1735.834;781.774;1.982;2.469;9.495;0.448;0.000;0.000;1.000;0.000;0.000;
24.03.2026 23:15:00;902.839;1913.874;1873.273;931.877;1.993;2.481;9.186;0.453;0.000;0.000;1.000;0.000;0.000;
24.03.2026 23:30:00;902.437;1873.310;1829.478;900.471;2.002;2.488;9.209;0.450;0.000;0.000;1.000;0.000;0.000;
24.03.2026 23:45:00;902.485;1801.433;1706.403;855.847;2.011;2.495;9.562;0.448;0.000;0.000;1.000;0.000;0.000;
25.03.2026 00:00:00;902.714;1754.501;1868.659;1106.830;2.016;2.511;9.426;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 00:15:00;1202.793;1596.999;1767.372;1383.909;1.996;2.559;9.057;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 00:30:00;1202.982;1968.622;2055.618;1367.449;1.987;2.549;8.923;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 00:45:00;1202.625;1812.999;1965.077;1392.168;1.970;2.547;8.966;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 01:00:00;1202.785;1662.999;1771.160;1353.391;1.953;2.542;8.700;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 01:15:00;1202.629;1530.999;1573.344;1314.426;1.940;2.537;8.067;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 01:30:00;1202.904;1437.290;1496.727;1274.803;1.926;2.549;8.183;0.439;0.000;0.000;1.000;0.000;0.000;
25.03.2026 01:45:00;1202.959;1942.981;2049.150;1381.051;1.921;2.560;8.287;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 02:00:00;1203.052;1847.891;1996.713;1462.292;1.897;2.607;8.304;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 02:15:00;1202.999;1759.749;1797.901;1292.237;1.878;2.615;8.019;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 02:30:00;1202.842;1521.621;1569.955;1275.665;1.862;2.609;7.772;0.448;0.000;0.000;1.000;0.000;0.000;
25.03.2026 02:45:00;1202.850;1433.102;1498.291;1325.967;1.853;2.598;7.469;0.449;0.000;0.000;1.000;0.000;0.000;
25.03.2026 03:00:00;1202.862;1388.124;1402.845;1279.682;1.841;2.611;7.399;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 03:15:00;1202.938;1539.999;1452.170;1150.190;1.837;2.617;7.306;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 03:30:00;1202.719;1442.859;1482.691;1309.688;1.828;2.648;7.195;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 03:45:00;1203.274;2054.858;2136.423;1331.293;1.822;2.666;7.206;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 04:00:00;1202.898;1968.624;2065.789;1313.408;1.805;2.690;7.512;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 04:15:00;1202.988;1864.141;1939.021;1314.494;1.793;2.690;6.959;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 04:30:00;1203.168;1772.870;1880.827;1342.818;1.778;2.693;7.248;0.449;0.000;0.000;1.000;0.000;0.000;
25.03.2026 04:45:00;1202.832;1605.800;1655.704;1276.883;1.762;2.696;6.903;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 05:00:00;1203.055;1569.898;1574.235;1286.786;1.749;2.699;6.685;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 05:15:00;1202.966;1598.874;1576.838;1270.387;1.740;2.704;6.354;0.449;0.000;0.000;1.000;0.000;0.000;
25.03.2026 05:30:00;1202.913;1757.874;1712.876;1202.359;1.738;2.709;6.397;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 05:45:00;1203.111;1783.784;1736.858;1277.986;1.729;2.737;6.097;0.451;0.000;0.000;1.000;0.000;0.000;
25.03.2026 06:00:00;1202.934;1884.249;1928.427;1237.319;1.725;2.719;5.978;0.450;0.000;0.000;1.000;0.000;0.000;
25.03.2026 06:15:00;1303.531;1908.249;2059.870;1460.802;1.714;2.687;6.117;1.920;0.000;0.000;1.000;0.000;0.000;
25.03.2026 06:30:00;1403.140;2023.666;1851.678;1292.985;1.705;2.622;6.001;7.599;0.000;0.000;1.000;0.000;0.000;
25.03.2026 06:45:00;1403.442;2047.374;1923.340;1340.111;1.703;2.548;6.132;13.162;0.000;0.000;1.000;0.000;0.000;
25.03.2026 07:00:00;1403.419;2034.624;2150.999;1561.367;1.686;2.526;6.102;19.428;0.000;0.000;1.000;0.000;0.000;
25.03.2026 07:15:00;1403.382;1899.249;1910.858;1483.309;1.663;2.499;6.339;24.867;0.000;0.000;1.000;0.000;0.000;
25.03.2026 07:30:00;1403.224;1925.248;2041.010;1538.180;1.648;2.444;5.929;29.905;0.000;0.000;1.000;0.000;0.000;
25.03.2026 07:45:00;1403.305;2047.374;1879.011;1358.159;1.634;2.388;6.250;35.243;0.000;0.000;1.000;0.000;0.000;
25.03.2026 08:00:00;1403.441;2061.998;1978.919;1422.230;1.626;2.339;6.573;42.857;0.000;0.000;1.000;0.000;0.000;
25.03.2026 08:15:00;1403.252;2184.939;1639.429;1006.038;1.626;2.283;6.567;56.443;0.000;0.000;1.000;0.000;0.000;
25.03.2026 08:30:00;1403.242;2127.983;1588.364;975.108;1.635;2.241;9.351;421.032;0.000;0.000;1.000;0.000;0.000;
25.03.2026 08:45:00;1403.609;2215.748;1469.981;775.244;1.654;2.201;14.051;619.992;0.000;0.000;1.000;0.000;0.000;
25.03.2026 09:00:00;1303.196;2105.873;1375.573;789.845;1.674;2.176;17.025;685.051;0.000;0.000;1.000;0.000;0.000;
25.03.2026 09:15:00;1202.750;1587.358;1449.585;1065.574;1.679;2.178;18.710;538.683;0.000;0.000;1.000;0.000;0.000;
25.03.2026 09:30:00;1102.539;1574.982;1331.306;925.749;1.688;2.137;21.076;798.550;0.000;0.000;1.000;0.000;0.000;
25.03.2026 09:45:00;1102.513;1924.633;1191.003;513.437;1.719;2.042;20.079;768.699;0.000;0.000;1.000;0.000;0.000;
25.03.2026 10:00:00;1102.844;1953.813;1236.009;437.975;1.757;1.975;22.791;940.138;0.000;0.000;1.000;0.000;0.000;
25.03.2026 10:15:00;1102.628;1635.247;1142.490;711.761;1.780;1.966;23.307;825.914;0.000;0.000;1.000;0.000;0.000;
25.03.2026 10:30:00;1102.574;1635.252;1206.966;732.612;1.800;1.958;25.272;730.660;0.000;0.000;1.000;0.000;0.000;
25.03.2026 10:45:00;1102.501;1635.249;829.672;470.409;1.830;1.909;26.451;1011.526;0.000;0.000;1.000;0.000;0.000;
25.03.2026 11:00:00;1102.532;1924.751;1756.222;746.587;1.866;1.875;27.601;333.224;0.000;0.000;1.000;0.000;0.000;
25.03.2026 11:15:00;1102.501;1827.624;1793.764;1123.922;1.866;1.937;23.868;281.378;0.000;0.000;1.000;0.000;0.000;
25.03.2026 11:30:00;1102.583;1917.249;1404.391;928.024;1.866;1.954;21.390;577.466;0.000;0.000;1.000;0.000;0.000;
25.03.2026 11:45:00;1102.510;1532.874;1089.290;673.627;1.878;1.957;22.441;1448.702;0.000;0.000;1.000;0.000;0.000;
25.03.2026 12:00:00;1102.501;1219.386;1832.599;1425.386;1.868;2.032;24.285;377.867;0.000;0.000;1.000;0.000;0.000;
25.03.2026 12:15:00;902.279;956.339;1462.523;1489.721;1.844;2.112;22.500;445.600;0.000;0.000;1.000;0.000;0.000;
25.03.2026 12:30:00;803.249;937.374;1399.197;1319.865;1.822;2.144;21.392;404.796;0.000;0.000;1.000;0.000;0.000;
25.03.2026 12:45:00;803.249;791.124;1389.071;1394.306;1.804;2.156;20.907;358.833;0.000;0.000;1.000;0.000;0.000;
25.03.2026 13:00:00;803.249;791.124;731.483;970.287;1.799;2.159;22.827;1244.571;0.000;0.000;1.000;0.000;0.000;
25.03.2026 13:15:00;803.249;977.816;691.006;574.414;1.823;2.153;25.756;1401.131;0.000;0.000;1.000;0.000;0.000;
25.03.2026 13:30:00;803.249;958.192;1514.232;1262.706;1.830;2.239;24.947;475.686;0.000;0.000;1.000;0.000;0.000;
25.03.2026 13:45:00;803.249;1565.874;1637.605;901.587;1.830;2.326;23.451;462.653;0.000;0.000;1.000;0.000;0.000;
25.03.2026 14:00:00;803.249;1508.523;1523.623;829.707;1.835;2.382;22.089;349.857;0.000;0.000;1.000;0.000;0.000;
25.03.2026 14:15:00;803.249;1705.228;1569.376;711.425;1.858;2.397;21.299;291.007;0.000;0.000;1.000;0.000;0.000;
25.03.2026 14:30:00;803.249;1728.131;1734.455;831.971;1.874;2.437;20.378;194.865;0.000;0.000;1.000;0.000;0.000;
25.03.2026 14:45:00;853.249;1803.999;1776.824;882.467;1.883;2.496;19.299;128.353;0.000;0.000;1.000;0.000;0.000;
25.03.2026 15:00:00;853.249;1831.187;1901.135;985.341;1.889;2.545;17.947;60.927;0.000;0.000;1.000;0.000;0.000;
25.03.2026 15:15:00;803.249;1734.249;1899.379;1022.359;1.889;2.597;15.952;108.105;0.000;0.000;1.000;0.000;0.000;
25.03.2026 15:30:00;803.249;1591.076;2121.117;1165.216;1.879;2.641;14.598;24.637;0.200;0.000;0.000;1.000;0.000;
25.03.2026 15:45:00;0.000;0.000;0.000;1192.304;1.874;2.670;12.792;13.720;1.000;0.000;0.000;1.000;0.000;
25.03.2026 16:00:00;0.000;0.000;0.000;1207.606;1.869;2.704;11.554;14.813;2.400;0.000;1.000;1.000;0.000;
25.03.2026 16:15:00;0.000;0.000;0.000;1111.907;1.869;2.723;10.678;35.275;3.000;0.000;1.000;0.000;0.000;
25.03.2026 16:30:00;0.000;0.000;0.000;1083.899;1.880;2.718;9.901;42.439;3.200;0.000;1.000;0.000;0.000;
25.03.2026 16:45:00;0.000;0.000;0.000;1257.728;1.883;2.683;9.598;24.114;3.200;0.000;1.000;0.000;0.000;
25.03.2026 17:00:00;0.000;0.000;0.000;1164.668;1.881;2.651;9.615;53.851;3.200;0.000;1.000;0.000;0.000;
25.03.2026 17:15:00;0.000;0.000;0.000;1331.270;1.878;2.632;9.540;17.550;3.400;0.000;1.000;0.000;0.000;
25.03.2026 17:30:00;0.000;0.000;0.000;1576.089;1.863;2.636;9.029;8.775;3.600;0.000;1.000;0.000;0.000;
25.03.2026 17:45:00;0.000;0.000;0.000;1640.316;1.841;2.640;9.122;13.725;3.800;0.000;1.000;0.000;0.000;
25.03.2026 18:00:00;0.000;0.000;0.000;1651.714;1.821;2.621;8.978;6.598;4.000;0.000;1.000;0.000;0.000;
25.03.2026 18:15:00;0.000;0.000;0.000;1574.457;1.801;2.600;8.847;3.824;4.400;0.000;1.000;0.000;0.000;
25.03.2026 18:30:00;0.000;0.000;0.000;1658.597;1.781;2.581;8.677;1.753;4.800;0.000;1.000;0.000;0.000;
25.03.2026 18:45:00;0.000;0.000;0.000;1411.307;1.768;2.549;8.586;0.588;5.200;0.000;1.000;0.000;0.000;
25.03.2026 19:00:00;0.000;0.000;0.000;1365.526;1.761;2.532;8.397;0.450;5.600;0.000;1.000;0.000;0.000;
25.03.2026 19:15:00;0.000;0.000;0.000;1573.665;1.747;2.560;8.398;0.491;5.600;0.000;1.000;0.000;0.000;
25.03.2026 19:30:00;0.000;0.000;0.000;1461.392;1.733;2.544;8.244;0.450;6.000;0.000;1.000;0.000;0.000;
25.03.2026 19:45:00;0.000;0.000;0.000;1545.893;1.716;2.526;7.797;0.450;6.000;0.000;1.000;0.000;0.000;
25.03.2026 20:00:00;0.000;0.000;0.000;1555.616;1.703;2.504;7.775;0.450;6.000;0.000;1.000;0.000;0.000;
25.03.2026 20:15:00;0.000;0.000;0.000;1545.066;1.680;2.501;7.714;0.450;6.000;0.000;1.000;0.000;0.000;
25.03.2026 20:30:00;0.000;0.000;0.000;1530.580;1.660;2.491;7.829;0.450;6.000;0.000;1.000;0.000;0.000;
25.03.2026 20:45:00;0.000;0.000;0.000;1616.236;1.636;2.482;7.795;0.450;6.000;0.000;1.000;0.000;0.000;
25.03.2026 21:00:00;0.000;0.000;0.000;1600.252;1.613;2.465;7.658;0.450;6.000;0.000;1.000;0.000;0.000;
25.03.2026 21:15:00;0.000;0.000;0.000;1531.918;1.594;2.446;7.204;0.487;6.000;0.000;1.000;0.000;0.000;
25.03.2026 21:30:00;0.000;0.000;0.000;1435.042;1.577;2.430;7.027;0.450;6.200;0.000;1.000;0.000;0.000;
25.03.2026 21:45:00;0.000;0.000;0.000;1454.019;1.561;2.426;6.681;0.499;6.400;0.000;1.000;0.000;0.000;
25.03.2026 22:00:00;0.000;0.000;0.000;1369.303;1.548;2.420;6.616;0.485;6.400;0.000;0.000;1.000;0.000;
25.03.2026 22:15:00;0.000;0.000;0.000;1165.980;1.547;2.404;6.406;0.576;6.400;0.000;0.000;1.000;0.000;
25.03.2026 22:30:00;0.000;0.000;0.000;1061.295;1.552;2.405;6.131;0.721;6.400;0.000;0.000;0.000;1.000;
25.03.2026 22:45:00;0.000;0.000;0.000;973.821;1.561;2.423;6.328;0.516;6.600;0.000;0.000;0.000;1.000;
25.03.2026 23:00:00;0.000;0.000;0.000;930.789;1.572;2.448;6.387;0.573;6.800;0.000;0.000;0.000;1.000;
25.03.2026 23:15:00;0.000;0.000;0.000;914.102;1.583;2.468;6.308;0.532;6.800;0.000;0.000;0.000;1.000;
25.03.2026 23:30:00;0.000;0.000;0.000;902.381;1.594;2.482;6.007;0.482;6.800;0.000;0.000;0.000;1.000;
25.03.2026 23:45:00;0.000;0.000;0.000;900.335;1.605;2.495;6.184;0.481;6.800;0.000;0.000;0.000;1.000;
26.03.2026 00:00:00;0.000;0.000;0.000;940.222;1.616;2.523;6.389;0.470;6.800;0.000;0.000;0.000;1.000;
26.03.2026 00:15:00;0.000;0.000;0.000;726.807;1.634;2.497;6.301;0.459;0.200;0.000;0.000;0.000;1.000;
26.03.2026 00:30:00;0.000;0.000;0.000;658.705;1.659;2.487;6.315;0.480;0.200;0.000;0.000;0.000;1.000;
26.03.2026 00:45:00;0.000;0.000;0.000;640.358;1.685;2.509;5.986;0.478;0.400;0.000;0.000;0.000;1.000;
26.03.2026 01:00:00;0.000;0.000;0.000;650.882;1.709;2.544;5.934;0.574;0.400;0.000;0.000;0.000;1.000;
26.03.2026 01:15:00;0.000;0.000;0.000;666.533;1.732;2.569;6.060;0.523;0.400;0.000;0.000;0.000;1.000;
26.03.2026 01:30:00;0.000;0.000;0.000;672.731;1.756;2.579;5.981;0.635;0.400;0.000;0.000;0.000;1.000;
26.03.2026 01:45:00;0.000;0.000;0.000;675.908;1.780;2.583;5.800;0.671;0.400;0.000;0.000;0.000;1.000;
26.03.2026 02:00:00;0.000;0.000;0.000;661.284;1.804;2.581;5.889;0.479;0.400;0.000;0.000;0.000;1.000;
26.03.2026 02:15:00;0.000;0.000;0.000;640.405;1.828;2.587;5.728;0.529;0.600;0.000;0.000;0.000;1.000;
26.03.2026 02:30:00;0.000;0.000;0.000;623.947;1.852;2.599;5.574;0.859;0.600;0.000;0.000;0.000;1.000;
26.03.2026 02:45:00;0.000;0.000;0.000;606.825;1.877;2.609;5.511;0.656;0.600;0.000;0.000;0.000;1.000;
26.03.2026 03:00:00;0.000;0.000;0.000;602.642;1.901;2.621;5.483;0.738;0.600;0.000;0.000;0.000;1.000;
26.03.2026 03:15:00;0.000;0.000;0.000;609.419;1.926;2.635;5.403;0.709;0.600;0.000;0.000;0.000;1.000;
