Einheit,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,kW,kW
24.03.2026 20:30:00,,,,1419.651,1.954,2.5,11.467,0.445,0,0,1,0,0,,
24.03.2026 20:45:00,,,,1328.082,1.942,2.487,11.304,0.45,0,0,1,0,0,,
24.03.2026 21:00:00,,,,1398.568,1.93,2.467,11.253,0.409,0,0,1,0,0,,
24.03.2026 21:15:00,,,,1491.906,1.914,2.461,11.151,0.444,0,0,1,0,0,,
24.03.2026 21:30:00,,,,1018.005,1.912,2.422,10.751,0.451,0,0,1,0,0,,
24.03.2026 21:45:00,,,,939.257,1.922,2.389,10.668,0.45,0,0,1,0,0,,
24.03.2026 22:00:00,,,,774.168,1.934,2.384,10.504,0.437,0,0,1,0,0,,
24.03.2026 22:15:00,,,,924.273,1.943,2.411,10.499,0.45,0,0,1,0,0,,
24.03.2026 22:30:00,,,,771.47,1.956,2.433,10.222,0.452,0,0,1,0,0,,
24.03.2026 22:45:00,,,,838.299,1.969,2.456,10.054,0.452,0,0,1,0,0,,
24.03.2026 23:00:00,,,,781.774,1.982,2.469,9.495,0.448,0,0,1,0,0,,
24.03.2026 23:15:00,,,,931.877,1.993,2.481,9.186,0.453,0,0,1,0,0,,
24.03.2026 23:30:00,,,,900.471,2.002,2.488,9.209,0.45,0,0,1,0,0,,
24.03.2026 23:45:00,,,,855.847,2.011,2.495,9.562,0.448,0,0,1,0,0,,
25.03.2026 00:00:00,,,,1106.83,2.016,2.511,9.426,0.45,0,0,1,0,0,,
25.03.2026 00:15:00,,,,1383.909,1.996,2.559,9.057,0.45,0,0,1,0,0,,
25.03.2026 00:30:00,,,,1367.449,1.987,2.549,8.923,0.45,0,0,1,0,0,,
25.03.2026 00:45:00,,,,1392.168,1.97,2.547,8.966,0.45,0,0,1,0,0,,
25.03.2026 01:00:00,,,,1353.391,1.953,2.542,8.7,0.45,0,0,1,0,0,,
25.03.2026 01:15:00,,,,1314.426,1.94,2.537,8.067,0.45,0,0,1,0,0,,
25.03.2026 01:30:00,,,,1274.803,1.926,2.549,8.183,0.439,0,0,1,0,0,,
25.03.2026 01:45:00,,,,1381.051,1.921,2.56,8.287,0.45,0,0,1,0,0,,
25.03.2026 02:00:00,,,,1462.292,1.897,2.607,8.304,0.45,0,0,1,0,0,,
25.03.2026 02:15:00,,,,1292.237,1.878,2.615,8.019,0.45,0,0,1,0,0,,
25.03.2026 02:30:00,,,,1275.665,1.862,2.609,7.772,0.448,0,0,1,0,0,,
25.03.2026 02:45:00,,,,1325.967,1.853,2.598,7.469,0.449,0,0,1,0,0,,
25.03.2026 03:00:00,,,,1279.682,1.841,2.611,7.399,0.45,0,0,1,0,0,,
25.03.2026 03:15:00,,,,1150.19,1.837,2.617,7.306,0.45,0,0,1,0,0,,
25.03.2026 03:30:00,,,,1309.688,1.828,2.648,7.195,0.45,0,0,1,0,0,,
25.03.2026 03:45:00,,,,1331.293,1.822,2.666,7.206,0.45,0,0,1,0,0,,
25.03.2026 04:00:00,,,,1313.408,1.805,2.69,7.512,0.45,0,0,1,0,0,,
25.03.2026 04:15:00,,,,1314.494,1.793,2.69,6.959,0.45,0,0,1,0,0,,
25.03.2026 04:30:00,,,,1342.818,1.778,2.693,7.248,0.449,0,0,1,0,0,,
25.03.2026 04:45:00,,,,1276.883,1.762,2.696,6.903,0.45,0,0,1,0,0,,
25.03.2026 05:00:00,,,,1286.786,1.749,2.699,6.685,0.45,0,0,1,0,0,,
25.03.2026 05:15:00,,,,1270.387,1.74,2.704,6.354,0.449,0,0,1,0,0,,
25.03.2026 05:30:00,,,,1202.359,1.738,2.709,6.397,0.45,0,0,1,0,0,,
25.03.2026 05:45:00,,,,1277.986,1.729,2.737,6.097,0.451,0,0,1,0,0,,
25.03.2026 06:00:00,,,,1237.319,1.725,2.719,5.978,0.45,0,0,1,0,0,,
25.03.2026 06:15:00,,,,1460.802,1.714,2.687,6.117,1.92,0,0,1,0,0,,
25.03.2026 06:30:00,,,,1292.985,1.705,2.622,6.001,7.599,0,0,1,0,0,,
25.03.2026 06:45:00,,,,1340.111,1.703,2.548,6.132,13.162,0,0,1,0,0,,
25.03.2026 07:00:00,,,,1561.367,1.686,2.526,6.102,19.428,0,0,1,0,0,,
25.03.2026 07:15:00,,,,1483.309,1.663,2.499,6.339,24.867,0,0,1,0,0,,
25.03.2026 07:30:00,,,,1538.18,1.648,2.444,5.929,29.905,0,0,1,0,0,,
25.03.2026 07:45:00,,,,1358.159,1.634,2.388,6.25,35.243,0,0,1,0,0,,
25.03.2026 08:00:00,,,,1422.23,1.626,2.339,6.573,42.857,0,0,1,0,0,,
25.03.2026 08:15:00,,,,1006.038,1.626,2.283,6.567,56.443,0,0,1,0,0,,
25.03.2026 08:30:00,,,,975.108,1.635,2.241,9.351,421.032,0,0,1,0,0,,
25.03.2026 08:45:00,,,,775.244,1.654,2.201,14.051,619.992,0,0,1,0,0,,
25.03.2026 09:00:00,,,,789.845,1.674,2.176,17.025,685.051,0,0,1,0,0,,
25.03.2026 09:15:00,,,,1065.574,1.679,2.178,18.71,538.683,0,0,1,0,0,,
25.03.2026 09:30:00,,,,925.749,1.688,2.137,21.076,798.55,0,0,1,0,0,,
25.03.2026 09:45:00,,,,513.437,1.719,2.042,20.079,768.699,0,0,1,0,0,,
25.03.2026 10:00:00,,,,437.975,1.757,1.975,22.791,940.138,0,0,1,0,0,,
25.03.2026 10:15:00,,,,711.761,1.78,1.966,23.307,825.914,0,0,1,0,0,,
25.03.2026 10:30:00,,,,732.612,1.8,1.958,25.272,730.66,0,0,1,0,0,,
25.03.2026 10:45:00,,,,470.409,1.83,1.909,26.451,1011.526,0,0,1,0,0,,
25.03.2026 11:00:00,,,,746.587,1.866,1.875,27.601,333.224,0,0,1,0,0,,
25.03.2026 11:15:00,,,,1123.922,1.866,1.937,23.868,281.378,0,0,1,0,0,,
25.03.2026 11:30:00,,,,928.024,1.866,1.954,21.39,577.466,0,0,1,0,0,,
25.03.2026 11:45:00,,,,673.627,1.878,1.957,22.441,1448.702,0,0,1,0,0,,
25.03.2026 12:00:00,0,,,1425.386,1.868,2.032,24.285,377.867,0,0,1,0,0,0,0
25.03.2026 12:15:00,0,,,1489.721,1.844,2.112,22.5,445.6,0,0,1,0,0,0,0
25.03.2026 12:30:00,0,,,1319.865,1.822,2.144,21.392,404.796,0,0,1,0,0,0,0
25.03.2026 12:45:00,0,,,1394.306,1.804,2.156,20.907,358.833,0,0,1,0,0,0,0
25.03.2026 13:00:00,0,,,970.287,1.799,2.159,22.827,1244.571,0,0,1,0,0,0,0
25.03.2026 13:15:00,0,,,574.414,1.823,2.153,25.756,1401.131,0,0,1,0,0,0,0
25.03.2026 13:30:00,0,,,1262.706,1.83,2.239,24.947,475.686,0,0,1,0,0,0,0
25.03.2026 13:45:00,0,0,0,901.587,1.83,2.326,23.451,462.653,0,0,1,0,0,0,0
25.03.2026 14:00:00,0,0,0,829.707,1.835,2.382,22.089,349.857,0,0,1,0,0,0,0
25.03.2026 14:15:00,0,0,0,711.425,1.858,2.397,21.299,291.007,0,0,1,0,0,0,0
25.03.2026 14:30:00,0,0,0,831.971,1.874,2.437,20.378,194.865,0,0,1,0,0,0,0
25.03.2026 14:45:00,0,0,0,882.467,1.883,2.496,19.299,128.353,0,0,1,0,0,0,0
25.03.2026 15:00:00,0,0,0,985.341,1.889,2.545,17.947,60.927,0,0,1,0,0,0,0
25.03.2026 15:15:00,0,0,0,1022.359,1.889,2.597,15.952,108.105,0,0,1,0,0,0,0
25.03.2026 15:30:00,0,0,0,1165.216,1.879,2.641,14.598,24.637,0.2,0,0,1,0,0,0
25.03.2026 15:45:00,803.249,1731.374,2181.596,1192.304,1.874,2.67,12.792,13.72,1,0,0,1,0,4.75,1736.124
25.03.2026 16:00:00,803.229,1696.6,2226.332,1207.606,1.869,2.704,11.554,14.813,2.4,0,1,1,0,4.75,1701.469
25.03.2026 16:15:00,902.402,1876.124,2151.663,1111.907,1.869,2.723,10.678,35.275,3,0,1,0,0,4.75,1880.874
25.03.2026 16:30:00,1002.338,1930.097,2156.782,1083.899,1.88,2.718,9.901,42.439,3.2,0,1,0,0,4.749,1934.683
25.03.2026 16:45:00,1002.249,1986.017,2303.751,1257.728,1.883,2.683,9.598,24.114,3.2,0,1,0,0,4.748,1990.751
25.03.2026 17:00:00,1002.303,1945.486,2256.456,1164.668,1.881,2.651,9.615,53.851,3.2,0,1,0,0,4.75,1950.202
25.03.2026 17:15:00,1002.423,1852.188,2249.932,1331.27,1.878,2.632,9.54,17.55,3.4,0,1,0,0,4.75,1857.154
25.03.2026 17:30:00,1102.518,1945.319,2405.464,1576.089,1.863,2.636,9.029,8.775,3.6,0,1,0,0,4.637,1949.97
25.03.2026 17:45:00,1303.022,1958.25,2277.957,1640.316,1.841,2.64,9.122,13.725,3.8,0,1,0,0,4.75,1962.999
25.03.2026 18:00:00,1403.178,2141.622,2415.217,1651.714,1.821,2.621,8.978,6.598,4,0,1,0,0,4.75,2146.373
25.03.2026 18:15:00,1403.124,2173.065,2289.292,1574.457,1.801,2.6,8.847,3.824,4.4,0,1,0,0,4.762,2177.715
25.03.2026 18:30:00,1403.048,2102.998,2343.051,1658.597,1.781,2.581,8.677,1.753,4.8,0,1,0,0,4.75,2107.748
25.03.2026 18:45:00,1402.954,2273.623,2227.953,1411.307,1.768,2.549,8.586,0.588,5.2,0,1,0,0,4.75,2278.373
25.03.2026 19:00:00,1403.01,2280.748,2206.294,1365.526,1.761,2.532,8.397,0.45,5.6,0,1,0,0,4.75,2285.311
25.03.2026 19:15:00,1403.053,2203.788,2310.792,1573.665,1.747,2.56,8.398,0.491,5.6,0,1,0,0,4.75,2208.603
25.03.2026 19:30:00,1403.202,2196.33,2238.655,1461.392,1.733,2.544,8.244,0.45,6,0,1,0,0,4.743,2201.106
25.03.2026 19:45:00,1402.989,2159.998,2239.448,1545.893,1.716,2.526,7.797,0.45,6,0,1,0,0,4.625,2164.748
25.03.2026 20:00:00,1403.563,2192.644,2290.775,1555.616,1.703,2.504,7.775,0.45,6,0,1,0,0,4.75,2197.412
25.03.2026 20:15:00,1403.292,2093.998,2173.897,1545.066,1.68,2.501,7.714,0.45,6,0,1,0,0,4.75,2098.748
25.03.2026 20:30:00,1403.052,2035.499,2160.016,1530.58,1.66,2.491,7.829,0.45,6,0,1,0,0,4.75,2040.139
25.03.2026 20:45:00,1403.275,1958.17,2093.473,1616.236,1.636,2.482,7.795,0.45,6,0,1,0,0,4.75,1962.972
25.03.2026 21:00:00,1403.163,1901.694,2060.281,1600.252,1.613,2.465,7.658,0.45,6,0,1,0,0,4.73,1906.374
25.03.2026 21:15:00,1303.413,2024.249,2243.136,1531.918,1.594,2.446,7.204,0.487,6,0,1,0,0,4.75,2028.999
25.03.2026 21:30:00,1202.771,1978.499,2142.114,1435.042,1.577,2.43,7.027,0.45,6.2,0,1,0,0,4.75,1983.113
25.03.2026 21:45:00,1202.701,1883.249,2075.033,1454.019,1.561,2.426,6.681,0.499,6.4,0,1,0,0,4.75,1887.999
25.03.2026 22:00:00,1202.835,1799.25,2043.415,1369.303,1.548,2.42,6.616,0.485,6.4,0,0,1,0,4.75,1803.999
25.03.2026 22:15:00,1202.727,1844.999,2125.625,1165.98,1.547,2.404,6.406,0.576,6.4,0,0,1,0,4.75,1849.749
25.03.2026 22:30:00,1202.554,1810.124,2056.293,1061.295,1.552,2.405,6.131,0.721,6.4,0,0,0,1,4.75,1814.874
25.03.2026 22:45:00,1203.209,2001.906,2181.264,973.821,1.561,2.423,6.328,0.516,6.6,0,0,0,1,4.649,2006.547
25.03.2026 23:00:00,1202.907,1856.629,2108.544,930.789,1.572,2.448,6.387,0.573,6.8,0,0,0,1,4.75,1861.363
25.03.2026 23:15:00,1203.122,1943.624,2142.293,914.102,1.583,2.468,6.308,0.532,6.8,0,0,0,1,4.75,1948.374
25.03.2026 23:30:00,1202.692,1817.198,2049.833,902.381,1.594,2.482,6.007,0.482,6.8,0,0,0,1,4.75,1821.987
25.03.2026 23:45:00,1202.969,1689.387,1888.277,900.335,1.605,2.495,6.184,0.481,6.8,0,0,0,1,4.75,1694.129
26.03.2026 00:00:00,1203.045,1764.437,2083.292,940.222,1.616,2.523,6.389,0.47,6.8,0,0,0,1,4.734,1769.126
26.03.2026 00:15:00,703.249,1974.753,1922.403,726.807,1.634,2.497,6.301,0.459,0.2,0,0,0,1,4.749,1979.349
26.03.2026 00:30:00,703.249,2112.412,2295.341,658.705,1.659,2.487,6.315,0.48,0.2,0,0,0,1,4.721,2117.106
26.03.2026 00:45:00,703.249,2178.646,2236.792,640.358,1.685,2.509,5.986,0.478,0.4,0,0,0,1,4.746,2183.206
26.03.2026 01:00:00,703.249,2053.499,2019.639,650.882,1.709,2.544,5.934,0.574,0.4,0,0,0,1,4.75,2058.248
26.03.2026 01:15:00,703.249,1919.986,1928.193,666.533,1.732,2.569,6.06,0.523,0.4,0,0,0,1,4.749,1924.645
26.03.2026 01:30:00,703.249,1782.786,1760.231,672.731,1.756,2.579,5.981,0.635,0.4,0,0,0,1,4.747,1787.506
26.03.2026 01:45:00,703.225,2024.195,2196.075,675.908,1.78,2.583,5.8,0.671,0.4,0,0,0,1,4.75,2028.829
26.03.2026 02:00:00,703.249,2176.529,2179.707,661.284,1.804,2.581,5.889,0.479,0.4,0,0,0,1,4.75,2181.259
26.03.2026 02:15:00,703.251,2055.433,2006.053,640.405,1.828,2.587,5.728,0.529,0.6,0,0,0,1,4.632,2060.123
26.03.2026 02:30:00,703.247,1845.094,1824.034,623.947,1.852,2.599,5.574,0.859,0.6,0,0,0,1,4.723,1849.749
26.03.2026 02:45:00,703.249,1735.198,1755.981,606.825,1.877,2.609,5.511,0.656,0.6,0,0,0,1,4.685,1739.874
26.03.2026 03:00:00,703.249,1676.313,1682.47,602.642,1.901,2.621,5.483,0.738,0.6,0,0,0,1,4.678,1680.999
26.03.2026 03:15:00,803.221,1654.427,1750.369,609.419,1.926,2.635,5.403,0.709,0.6,0,0,0,1,4.747,1658.767
26.03.2026 03:30:00,902.878,1669.132,1827.039,606.514,1.95,2.645,5.37,0.5,0.8,0,0,0,1,4.748,1673.874
26.03.2026 03:45:00,1002.829,2167.177,2451.931,595.296,1.973,2.656,5.221,0.482,0.8,0,0,0,1,4.733,2171.873
26.03.2026 04:00:00,1102.922,2300.998,2291.909,587.344,1.998,2.668,5.401,0.642,0.8,0,0,0,1,4.75,2305.748
26.03.2026 04:15:00,1203.325,2199.726,2101.917,793.128,2.014,2.696,5.192,0.533,0.8,0,0,0,1,4.75,2204.701
26.03.2026 04:30:00,1203.049,1998.762,2061.686,830.762,2.026,2.707,5.209,0.553,0.8,0,0,0,1,4.747,2003.501
26.03.2026 04:45:00,1203.002,1903.625,1960.078,852.005,2.038,2.712,5.294,0.468,0.8,0,0,0,1,4.714,1908.249
26.03.2026 05:00:00,1203.33,1813.874,1947.929,854.846,2.05,2.711,5.312,0.575,0.8,0,0,0,1,4.668,1818.624
26.03.2026 05:15:00,1202.941,1779.012,1925.94,838.812,2.062,2.712,5.128,0.703,0.8,0,0,0,1,4.746,1783.749
26.03.2026 05:30:00,1203.05,1760.64,1933.821,815.11,2.074,2.721,4.966,0.514,0.8,0,0,0,1,4.621,1765.374
26.03.2026 05:45:00,1202.907,1830.375,2044.625,817.46,2.087,2.733,5.014,0.465,0.8,0,0,0,1,4.75,1835.124
26.03.2026 06:00:00,1203.048,1897.874,2041.375,1268.26,2.093,2.725,4.927,0.606,0.8,0,1,0,0,4.75,1902.624
26.03.2026 06:15:00,1203.283,1909.126,2099.469,1311.929,2.075,2.717,5.061,0.493,0.8,0,1,0,0,4.75,1913.876
26.03.2026 06:30:00,1203.444,1974.75,2135.695,1389.832,2.059,2.666,4.943,0.739,0.8,0,1,0,0,4.75,1979.499
26.03.2026 06:45:00,1203.1,1995.197,2093.97,1342.687,2.048,2.584,4.832,1.336,0.8,0,1,0,0,4.747,1999.168
26.03.2026 07:00:00,1203.171,2024.196,2228.1,1446.59,2.037,2.515,4.802,3.826,1,0,1,0,0,4.749,2028.982
26.03.2026 07:15:00,1203.23,2073.912,2238.711,1319.069,2.023,2.461,4.62,7.478,1,0,1,0,0,4.718,2078.519
26.03.2026 07:30:00,1203.453,2077.76,2172.314,1321.594,2.005,2.432,4.589,7.579,1,0,1,0,0,4.75,2082.539
26.03.2026 07:45:00,1203.3,2116.123,2500.314,1599.264,1.984,2.417,4.835,12.5,1,0,1,0,0,4.75,2120.873
26.03.2026 08:00:00,1203.13,2120.232,2689.464,1743.94,1.954,2.443,4.801,11.71,1,0,1,0,0,4.75,2124.871
26.03.2026 08:15:00,1203.545,2236.873,2558.651,1539.918,1.931,2.373,4.641,15.758,1,0,1,0,0,4.75,2241.623
26.03.2026 08:30:00,1203.211,2171.292,2511.539,1499.183,1.915,2.259,4.691,28.252,1,0,1,0,0,28,2199.004
26.03.2026 08:45:00,1203.465,2179.982,2483.655,1513.334,1.895,2.173,4.895,34.463,1,0,1,0,0,30.499,2210.494
26.03.2026 09:00:00,1203.352,2221.627,2480.477,1473.976,1.87,2.135,5.015,31.717,1,0,1,0,0,32.75,2254.377
26.03.2026 09:15:00,1203.524,2262.498,2640.926,1536.465,1.844,2.118,4.978,32.726,1,0,1,0,0,30.5,2292.998
26.03.2026 09:30:00,1102.891,2205.123,2601.26,1605.262,1.813,2.119,4.884,53.416,1,0,1,0,0,32.75,2237.873
26.03.2026 09:45:00,1102.553,2181.123,2556.03,1503.742,1.786,2.087,4.819,54.69,1,0,1,0,0,36.5,2217.623
26.03.2026 10:00:00,1102.769,2179.848,2562.092,1529.183,1.764,2.031,5.196,58.388,1,0,1,0,0,37.949,2217.623
26.03.2026 10:15:00,1102.724,2164.506,2682.576,1638.388,1.739,1.986,5.39,69.062,1.2,0,1,0,0,40.28,2204.871
26.03.2026 10:30:00,1102.876,2135.202,2809.062,1649.647,1.71,1.949,5.469,74.572,1.2,0,1,0,0,44.044,2179.377
26.03.2026 10:45:00,1102.865,2138.177,2637.598,1634.073,1.682,1.906,5.685,69.632,1.2,0,1,0,0,48.403,2186.689
26.03.2026 11:00:00,1103.106,2150.92,2702.046,1614.171,1.655,1.879,5.615,58.61,1.2,0,1,0,0,49.889,2200.854
26.03.2026 11:15:00,1102.929,2120.789,2739.36,1583.172,1.626,1.878,5.976,104.393,1.2,0,1,0,0,51.059,2171.849
26.03.2026 11:30:00,1102.731,2139.076,2916.844,1523.7,1.597,1.91,5.798,120.518,1.2,0,1,0,0,53.308,2192.294
26.03.2026 11:45:00,1102.777,2180.053,3024.88,1630.85,1.567,1.958,6.3,251.599,1.2,0,1,0,0,55.856,2235.996
26.03.2026 12:00:00,1102.789,2194.641,2805.574,1652.615,1.537,1.931,6.811,225.209,1.2,0,1,0,0,55.999,2250.628
26.03.2026 12:15:00,1102.569,2055.599,2402.674,1549.132,1.512,1.892,6.854,348.038,1.2,0,1,0,0,55.912,2111.498
26.03.2026 12:30:00,1102.415,1917.634,2247.756,1365.436,1.498,1.86,8.717,446.043,1.2,0,1,0,0,58.497,1976.124
26.03.2026 12:45:00,1102.636,1842.296,2256.049,1417.979,1.484,1.863,9.356,465.326,1.2,0,1,0,0,62.237,1904.499
26.03.2026 13:00:00,1102.693,1830.336,2334.377,1525.733,1.462,1.898,8.576,173.84,1.2,0,1,0,0,63.111,1893.613
26.03.2026 13:15:00,1102.781,1856.735,2392.224,830.25,1.471,1.874,7.826,238.169,1.2,0,1,0,0,56.94,1913.874
26.03.2026 13:30:00,1002.483,1879.331,2447.224,612.789,1.498,1.885,7.97,340.666,1.2,0,1,0,0,56.877,1936.452
26.03.2026 13:45:00,902.915,1778.856,2352.215,552.673,1.528,1.944,8.736,415.517,1.2,0,1,0,0,59.604,1838.41
26.03.2026 14:00:00,803.249,1802.508,2376.97,535.77,1.558,2.026,9,329.832,1.4,0,1,0,0,58.26,1860.818
26.03.2026 14:15:00,703.249,1736.499,2270.664,544.805,1.59,2.108,8.504,471.862,1.4,0,1,0,0,52.903,1789.575
26.03.2026 14:30:00,703.249,1780.077,2365.213,572.284,1.621,2.177,8.718,357.797,1.4,0,1,0,0,53.11,1833.249
26.03.2026 14:45:00,703.249,1785.293,2209.175,601.118,1.654,2.226,8.404,190.722,1.4,0,1,0,0,53.287,1838.498
26.03.2026 15:00:00,703.249,1817.279,2232.241,638.496,1.686,2.286,7.028,48.738,1.4,0,1,0,0,51.957,1869.203
26.03.2026 15:15:00,703.247,1835.377,2243.878,641.712,1.717,2.308,6.189,142.199,1.6,0,1,0,0,45.521,1880.874
26.03.2026 15:30:00,703.249,1901.97,2293.649,613.142,1.747,2.337,6.896,281.849,1.6,0,1,0,0,42.627,1944.436
26.03.2026 15:45:00,703.245,1855.213,2359.206,716.692,1.775,2.385,7.754,223.036,1.6,0,0,1,0,40.26,1895.499
26.03.2026 16:00:00,703.249,1998.742,2384.227,1379.301,1.774,2.492,7.448,260.805,1.6,0,0,1,0,37.817,2036.498
26.03.2026 16:15:00,703.246,1999.575,2403.526,1369.463,1.757,2.544,7.124,257.366,1.6,0,0,1,0,29.25,2028.563
26.03.2026 16:30:00,703.249,2068.184,2411.185,1424.039,1.748,2.524,7.1,203.099,1.6,0,0,0,1,25.5,2093.729
26.03.2026 16:45:00,703.249,2161.396,2502.205,1475.221,1.739,2.485,6.477,65.027,1.6,0,0,0,1,21.75,2183.131
26.03.2026 17:00:00,803.249,2231.135,2450.004,1510.82,1.728,2.449,6.04,171.018,1.6,0,0,0,1,19.5,2250.628
26.03.2026 17:15:00,902.532,2292.505,2487.837,1111.896,1.726,2.403,6.091,132.305,1.6,0,1,0,0,16.998,2309.41
26.03.2026 17:30:00,1102.664,2385.879,2395.382,1115.93,1.733,2.388,6.152,253.638,1.6,0,1,0,0,13.25,2399.127
26.03.2026 17:45:00,1303.807,2493.248,2359.715,1099.201,1.74,2.398,6.141,25.126,1.6,0,1,0,0,12,2505.097
26.03.2026 18:00:00,1303.617,2585.127,2357.745,1038.458,1.746,2.424,5.494,6.424,1.6,0,1,0,0,9.75,2594.877
26.03.2026 18:15:00,1303.736,2590.752,2414.719,1207.734,1.75,2.454,4.984,4.398,1.6,0,1,0,0,9.75,2600.502
26.03.2026 18:30:00,1303.894,2637.748,2515.507,1216.601,1.753,2.462,4.938,6.323,1.6,0,1,0,0,4.75,2642.498
26.03.2026 18:45:00,1303.909,2674.503,2590.854,1256.213,1.752,2.459,4.758,3.26,1.8,0,1,0,0,4.75,2679.252
26.03.2026 19:00:00,1303.859,2705.623,2522.337,1140.096,1.75,2.44,4.592,0.671,1.8,0,1,0,0,4.75,2710.373
26.03.2026 19:15:00,1303.689,2680.403,2641.413,1338.442,1.745,2.43,4.471,0.778,1.8,0,1,0,0,4.75,2685.058
26.03.2026 19:30:00,1303.803,2663.655,2615.864,1338.117,1.732,2.435,4.29,0.708,1.8,0,1,0,0,4.731,2668.365
26.03.2026 19:45:00,1303.846,2588.624,2593.184,1329.837,1.72,2.432,4.208,0.708,1.8,0,1,0,0,4.75,2593.373
26.03.2026 20:00:00,1303.569,2518.873,2486.489,1307.484,1.701,2.441,4.2,0.846,1.8,0,1,0,0,4.75,2523.623
26.03.2026 20:15:00,1303.885,2408.958,2551.983,1491.341,1.689,2.432,4.032,0.728,1.8,0,1,0,0,4.75,2413.737
26.03.2026 20:30:00,1303.713,2288.248,2398.272,1461.671,1.667,2.438,4.058,0.516,1.8,0,1,0,0,4.75,2292.998
26.03.2026 20:45:00,1303.68,2259.36,2393.06,1497.707,1.652,2.426,4.2,0.93,1.8,0,1,0,0,4.75,2263.94
26.03.2026 21:00:00,1303.63,2167.253,2294.238,1458.713,1.631,2.43,4.272,0.736,1.8,0,1,0,0,4.715,2171.877
26.03.2026 21:15:00,1303.836,2327.632,2506.738,1499.386,1.618,2.43,4.164,0.538,1.8,0,1,0,0,4.75,2332.658
26.03.2026 21:30:00,1203.176,2339.157,2358.651,1108.119,1.625,2.373,4,0.687,1.8,0,0,0,1,4.746,2343.972
26.03.2026 21:45:00,1203.259,2220.373,2264.762,1451.411,1.616,2.393,3.913,0.518,1.8,0,0,0,1,4.75,2225.123
26.03.2026 22:00:00,1203.285,2158.207,2149.646,1538.413,1.592,2.439,4.007,0.548,1.8,0,0,0,1,4.721,2162.873
26.03.2026 22:15:00,1002.691,2112.401,2155.239,1416.386,1.572,2.452,4.182,0.792,1.8,0,0,0,1,4.737,2117.122
26.03.2026 22:30:00,803.246,2084.936,2134.203,1299.155,1.561,2.436,3.978,0.635,1.8,0,0,0,1,4.747,2089.78
26.03.2026 22:45:00,803.249,2163.425,2256.073,1127.299,1.559,2.421,4.012,0.831,1.8,0,0,0,1,4.692,2168.123
26.03.2026 23:00:00,803.147,2131.557,2113.329,1002.028,1.564,2.424,4.132,0.655,1.8,0,0,0,1,4.621,2136.383
26.03.2026 23:15:00,803.025,2126.805,2206.236,941.246,1.572,2.445,3.906,0.641,1.8,0,0,0,1,4.441,2131.351
26.03.2026 23:30:00,803.249,2089.002,2125.091,949.462,1.58,2.475,3.75,0.825,1.8,0,0,0,1,4.657,2093.493
26.03.2026 23:45:00,803.249,1991.414,2040.187,998.254,1.586,2.504,3.609,0.755,1.8,0,0,0,1,4.702,1995.998
27.03.2026 00:00:00,803.249,2020.569,2157.501,1040.617,1.591,2.521,3.79,0.532,1.8,0,0,0,1,4.624,2025.457
27.03.2026 00:15:00,602.999,2075.676,2114.934,730.313,1.606,2.504,3.7,0.529,0,0,0,0,1,4.635,2080.075
27.03.2026 00:30:00,552.991,2222.294,2374.738,654.524,1.632,2.489,3.896,0.912,0,0,0,0,1,4.631,2226.998
27.03.2026 00:45:00,552.999,2293.386,2331.078,615.582,1.658,2.51,3.674,0.498,0.2,0,0,0,1,4.747,2298.211
27.03.2026 01:00:00,552.999,2162.155,2112.03,603.217,1.684,2.538,3.609,0.605,0.2,0,0,0,1,4.558,2166.623
27.03.2026 01:15:00,552.999,2020.036,1957.409,612.989,1.711,2.563,3.685,0.79,0.2,0,0,0,1,4.644,2024.616
27.03.2026 01:30:00,552.999,1878.48,1783.524,624.901,1.737,2.573,3.523,0.848,0.2,0,0,0,1,4.428,1882.639
27.03.2026 01:45:00,552.959,2130.201,2341.756,641.068,1.764,2.581,3.599,0.929,0.2,0,0,0,1,4.605,2134.807
27.03.2026 02:00:00,552.999,2291.677,2236.438,613.991,1.787,2.585,3.839,0.729,0.2,0,0,0,1,4.662,2296.308
27.03.2026 02:15:00,552.999,2163.587,2013.265,563.99,1.812,2.586,3.706,0.63,0.2,0,0,0,1,4.581,2168.123
27.03.2026 02:30:00,552.999,1943.195,1926.996,525.738,1.839,2.594,3.712,0.87,0.2,0,0,0,1,4.401,1947.547
27.03.2026 02:45:00,552.999,1825.059,1767.242,521.922,1.867,2.609,3.813,0.764,0.2,0,0,0,1,4.528,1829.499
27.03.2026 03:00:00,552.999,1762.859,1717.415,535.194,1.894,2.626,3.9,0.554,0.2,0,0,0,1,4.382,1767.249
27.03.2026 03:15:00,552.999,1740.999,1934.417,573.972,1.922,2.645,3.815,0.636,0.2,0,0,0,1,4.26,1745.124
27.03.2026 03:30:00,552.999,1755.224,1917.33,589.485,1.947,2.656,3.609,0.487,0.2,0,0,0,1,4.395,1759.749
27.03.2026 03:45:00,552.999,2280.826,2565.534,580.589,1.971,2.661,3.569,0.826,0.2,0,0,0,1,4.493,2285.458
27.03.2026 04:00:00,552.999,2421.053,2284.584,563.831,1.997,2.664,3.58,0.551,0.2,0,0,0,1,4.583,2425.905
27.03.2026 04:15:00,552.999,2313.837,2124.719,772.793,2.013,2.687,3.6,0.815,0.2,0,0,0,1,4.725,2318.498
